i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
9208,2014,Niger,0,0,0,0,500,0,9000,0,0,0,0,0,0,0,0,0,0,NaN,1000,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,700,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1950,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,2000,0,0,0,500,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,1500,200,0
9209,2014,Niger,0,0,0,0,300,0,3000,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,600,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,900,0,0,0,0,0,25,0,0,0,0,0,0,0,700,0,0,0,0,350,0,0,0,0,0,0,0
9301,2014,Niger,0,0,0,0,150,750,0,0,0,0,0,0,0,100,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,400,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,50,0,0,100,0,0,0,1800,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,300,0,180,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,150,0,0,0,0,0,1100,0,NaN,800,0,200,0,0,0,50,0,0,0,0,100,0,0,250,0,0,0,0,400,0,0,0,0,0,0,0
9302,2014,Niger,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,NaN,200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,300,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,250,0,50,0,0,0,0,0,500,0,NaN,0,0,0,0,0,0,50,0,0,0,0,50,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
9303,2014,Niger,0,0,0,350,0,750,2000,500,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,150,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,2100,0,NaN,0,0,3000,0,150,0,0,0,0,0,0,0,NaN,1500,0,0,0,0,0,50,0,0,0,0,105,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
9304,2014,Niger,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
9305,2014,Niger,0,0,0,100,250,0,0,0,0,0,0,0,0,75,0,0,0,NaN,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,500,0,150,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,25,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,2014,Niger,0,0,0,300,150,0,0,150,0,0,0,1200,0,500,0,0,0,NaN,700,500,0,0,0,0,0,500,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0,135,0,0,0,0,0,0,500,0,100,0,0,150,0,0,0,7000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,300,0,50,0,0,0,0,0,0,0,NaN,3250,0,750,0,0,0,100,0,0,0,500,150,0,0,50,250,0,0,0,0,0,0,0,0,0,0,0
9307,2014,Niger,0,0,0,100,400,1000,0,0,0,0,0,0,0,0,0,0,0,NaN,0,750,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,500,0,0,0,0,0,50,0,0,0,0,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
9309,2014,Niger,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,150,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9401,2014,Niger,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NaN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,100,0,50,0,0,0,0,0,0,0,NaN,0,0,200,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,2014,Niger,0,0,0,0,500,0,0,0,0,0,0,0,0,600,0,0,0,NaN,0,50,0,0,0,0,0,100,0,2000,0,0,0,0,0,250,25,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,75,0,100,0,0,175,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,900,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,1500,0,300,0,0,0,100,300,0,0,0,100,0,0,600,0,0,0,0,500,0,0,0,0,0,25,0
9403,2014,Niger,0,0,0,200,0,0,0,0,0,0,0,0,0,500,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,750,0,0,0,0,0,100,0,0,0,0,125,0,0,250,0,0,0,0,700,0,0,0,0,0,0,0
9404,2014,Niger,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,100,0,1500,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,300,0,0,0,2000,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,2500,0,500,0,0,0,100,0,0,0,0,300,0,0,600,0,0,100,0,700,0,0,0,0,0,0,0
9405,2014,Niger,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,350,0,0,0,1200,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,900,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,1500,0,500,0,0,0,100,0,0,0,0,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
9406,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,150,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,100,0,0,200,0,0,0,0,500,0,0,0,0,0,0,0
9407,2014,Niger,0,0,0,0,200,0,0,0,0,0,0,0,250,175,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,500,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1400,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,150,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
9408,2014,Niger,0,0,0,0,0,0,0,0,0,0,350,0,0,600,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,250,0,0,0,75,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,NaN,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,300,0,0,0,0,100,0,0,0,0,150,0,0,200,0,0,0,0,400,0,0,0,0,0,0,0
9501,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502,2014,Niger,0,0,0,75,0,0,0,0,0,0,0,0,0,300,0,0,0,NaN,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,175,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9503,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,25,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,25,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9504,2014,Niger,0,0,0,50,0,0,0,0,0,0,2000,0,0,700,0,0,0,NaN,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,50,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,50,0,0,0,0,600,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9505,2014,Niger,0,0,0,1000,0,0,0,0,0,0,0,0,0,350,0,0,0,NaN,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,175,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,50,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,500,NaN,0,0,0,0,0,0,0,0,0,100,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506,2014,Niger,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,25,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9507,2014,Niger,0,0,0,0,100,0,750,0,0,0,0,0,0,600,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,75,0,0,0,100,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9508,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,250,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,25,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
9509,2014,Niger,0,0,0,100,0,0,0,0,0,0,0,0,0,2100,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,175,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,100,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,2014,Niger,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602,2014,Niger,0,0,0,0,50,0,0,0,0,0,0,0,0,100,0,0,0,NaN,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,500,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,250,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,1500,0,0,0,0,NaN,0,0,0,0,0,0,75,0,0,0,2200,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,2014,Niger,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,700,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,125,0,0,0,0,250,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
9604,2014,Niger,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,200,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,250,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,NaN,0,0,1200,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,100,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
9605,2014,Niger,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,25,0,0,0,1000,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
9606,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,500,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,550,0,0,0,0,0,25,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
9607,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,450,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,25,0,0,0,0,100,0,0,75,0,0,0,0,0,0,0,0,0,0,200,0
9608,2014,Niger,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,2200,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,25,0,0,0,0,75,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0
9609,2014,Niger,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,250,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
9701,2014,Niger,0,0,0,0,250,0,0,100,0,0,0,500,0,600,0,0,0,NaN,0,0,0,0,50,0,0,0,0,1100,0,0,0,0,0,700,150,350,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,400,0,600,0,NaN,0,100,0,0,100,0,0,0,0,0,0,0,NaN,1000,0,0,0,0,0,50,0,0,0,0,175,250,0,200,600,0,1000,0,0,0,350,0,0,0,0,0
9702,2014,Niger,0,0,0,50,0,700,0,0,0,0,0,500,0,500,0,0,0,NaN,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,500,0,350,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,350,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,500,0,0,0,0,0,50,0,0,0,0,175,0,0,150,300,0,250,0,0,0,0,0,0,0,0,0
9704,2014,Niger,0,0,0,0,700,0,0,0,0,0,0,300,0,400,0,0,0,NaN,2000,300,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,350,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,250,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,0,0,175,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0
9705,2014,Niger,0,0,0,0,200,0,0,0,0,0,0,0,0,200,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,500,0,0,0,0,0,100,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
9706,2014,Niger,0,0,0,0,500,1000,0,0,0,0,0,0,0,500,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,700,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,150,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0
9707,2014,Niger,0,0,0,0,300,175,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,75,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0
9708,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,600,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,150,0,0,0,0,200,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0
9709,2014,Niger,0,0,0,0,500,0,6000,0,0,0,0,0,0,500,0,0,0,NaN,0,0,0,0,0,0,0,700,0,6000,0,0,0,0,0,0,0,200,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1200,0,NaN,0,0,0,0,50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,200,0,0,500,0,0,0,0,2100,0,0,0,0,2500,0,0
9801,2014,Niger,0,0,0,0,750,0,0,0,0,0,0,1000,0,1000,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,700,0,600,0,NaN,0,0,0,0,150,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,75,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9802,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,700,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,700,0,0,0,NaN,0,0,0,0,150,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,100,0,0,0,0,700,0,0,900,0,0,0,0,700,0,0,0,0,0,0,0
