i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
35012,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,175.0,200.0,,,,,,,,,,,250.0,,,550.0,500.0,,,,,,,200.0,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,333.3333333333333,,,,,,600.0,,,,,,,35.0,,275.0,,,,,,,,,,,1800.0,,
3502,1,Lomé commune,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,200.0,,,,,,,,,,,,300.0,,,83.33333333333333,,,,,,,,200.0,2750.0,,,,,,600.0,,,,500.0,,,2250.0,,,,350.0,,,,200.0,200.0,,600.0,,,300.0,,400.0,,,,,600.0,,1300.0,,,,25.0,,200.0,,,,600.0,,,,,,,,,
3504,1,Lomé commune,,,,,,,,,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,,1500.0,2000.0,,,,,,,,,,300.0,,,,,,,,,,,,,,,83.33333333333333,600.0,100.0,,,,,,,,,,,,,,,,,,,,800.0,,,,200.0,,,,300.0,,500.0,,500.0,,500.0,,,,,,,,,900.0,,,,25.0,,137.5,,,,,,,,,,,,,
3505,1,Lomé commune,,50.0,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,2000.0,,,200.0,,,175.0,,,,75.0,,,,,,,,,100.0,,,25.0,,,41.666666666666664,100.0,,,,,,,100.0,,,,,,1000.0,400.0,,,,,,,500.0,,,,175.0,,,,100.0,100.0,,100.0,,,200.0,,,,,,,600.0,,300.0,,,150.0,6.25,,100.0,,,,100.0,,,,,,,,2125.0,1000.0
3506,1,Lomé commune,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,166.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,200.0,,,,,,,200.0,,,,,,25.0,,,,,,300.0,,,,,,,,,
3507,1,Lomé commune,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,150.0,,,,98.00000000000001,,,,100.0,,,,,,600.0,,,,,,200.0,,,300.0,,,,6.25,,,,,,,,,,,,,,,
3508,1,Lomé commune,,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,1425.0,,,,,,,,4800.0,200.0,,,,,,,,,,,,,,,83.33333333333333,,,,,,,,,,,,,,,,,,2000.0,,,,500.0,,,,,,,250.0,400.0,200.0,,,,,300.0,,,,2000.0,,,900.0,,900.0,,,,12.5,,,,,,1000.0,,,2300.0,,,,,,
3510,1,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.75,,,200.0,,,,,1187.5,,,,,,,187.5,,,83.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,400.0,,,,,,450.0,,,,,,,,,,,,,25.0,,100.0,,,,,,,,,,,,,
35101,1,Kara,,,,300.0,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,400.0,,,1300.0,,,,,,,,,,,,,1500.0,,,,600.0,,,,,,,,,,300.0,,,,,,,,,,,1350.0,,37.5,,,,,,400.0,,,,,,,,,
35102,1,Kara,50.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,100.0,,,162.5,,,83.33333333333333,100.0,,,,,,200.0,100.0,,,,,,,,,,,,,,400.0,,,,300.0,,,,,100.0,,,,,100.0,,,,,,100.0,300.0,,600.0,,,,25.0,,75.0,,,,200.0,,,,,,,,1500.0,
35103,1,Kara,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,100.0,,,,,,83.33333333333333,250.0,250.0,,,150.0,,,,650.0,,,,900.0,,,,,,,,,450.0,,,,300.0,,,,100.0,100.0,,,,83.33333333333333,50.0,,,,,,50.0,600.0,,3600.0,,,,25.0,1000.0,100.0,250.0,,,300.0,,,,,,,,2000.0,
35104,1,Kara,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,125.0,,,,,,,,,,,,,,,250.0,,200.0,,,300.0,,,,,,,,,,,,,,,,,900.0,,,,600.0,,,,,,,,,,262.5,,,,,,,900.0,,,,,,30.0,,,,,,,,,1500.0,,,,,,
35105,1,Kara,25.0,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,175.0,,,,,,,,,,,,162.5,,,,,250.0,,,,,200.0,,,,,,,,,,,,,,,1200.0,,,100.0,1200.0,,,,,200.0,,,,200.0,300.0,,,,,,,,,,,,,50.0,,337.5,250.0,,,100.0,,,,,,,,,
35106,1,Kara,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,300.0,,,,,,,,416.66666666666663,,,150.0,,,,1950.0,,,,,,,,,,,,,900.0,,,,,,,,200.0,,,,,,50.0,,,,,,,,,,,2400.0,,25.0,,337.5,,,,300.0,,,,,,,,,
35107,1,Kara,,,,200.0,,100.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,337.5,,,,,,,,,75.0,,,,,75.0,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,
35108,1,Kara,150.0,,,250.0,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,,,,,,250.0,,,,,200.0,,,,,,,,,,,,,,,800.0,,,,600.0,,,,,,,,,,300.0,,,,,,,,,600.0,,,,50.0,,337.5,,,,300.0,,,,,,,,,
35109,1,Kara,,,,3000.0,,100.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,83.33333333333333,166.66666666666666,,,,75.0,,,100.0,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,6.25,,,150.0,,,250.0,,,,,,,,,
35110,1,Kara,,,,250.0,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,83.33333333333333,,,,,150.0,,,,,,,,,,,,,,,,,,,,,600.0,,,,,75.0,,200.0,,,100.0,,,,,,,,,450.0,,,,12.5,,,,,,83.33333333333333,,,,,,,,,
35111,1,Kara,50.0,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,100.0,100.0,,,,,,400.0,200.0,,,,,,,,,,,,,,400.0,,,,300.0,,,,,100.0,,,,,200.0,,,,,,,600.0,,,,400.0,,25.0,,337.5,,,,200.0,,,1500.0,,,,,1500.0,
35112,1,Kara,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,50.0,,,,,,,,,225.0,,,,,,100.0,250.0,,,,,,,50.0,,,,,,,,,,,,,,900.0,,,,300.0,,,,,250.0,,,,,100.0,,,,,,,900.0,,,,900.0,,25.0,,337.5,,,,250.0,,,,,,,,,
35201,2,Kara,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,100.0,,,,,,250.0,,,,,3000.0,,500.0,,187.5,,,,6.25,,,,,,100.0,,,500.0,,,,,,
35202,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,91.66666666666666,,,,,,,,,,,,,,,,,,100.0,,,,400.0,,,,,,,,,,,,,,300.0,,,,,2000.0,,750.0,,187.5,,,,25.0,,,,,,300.0,,,,,,,,,
35203,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,750.0,,125.0,,,,25.0,,,,,,300.0,,,,,,,,,
35206,2,Kara,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,150.0,,,,,,,,,,,,25.0,,,41.666666666666664,,,,,,,,100.0,,,,,,,,,,,,,,400.0,,,,300.0,,,,200.0,,,,,,416.66666666666663,,,,,,,600.0,,750.0,,,,25.0,,250.0,,,,300.0,,,,,,,,,
35207,2,Kara,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,75.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,600.0,,,,300.0,,,,100.0,,,,,,500.0,,500.0,,,,,300.0,,250.0,,,,12.5,,,,,,,,,,,,,,,
35208,2,Kara,100.0,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,600.0,,,,200.0,,,,200.0,,,,,,500.0,,,,,,200.0,300.0,,750.0,,,,25.0,,250.0,,,,300.0,,,,,,,,,
35210,2,Kara,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,,,,,,,,,125.0,,,,,,,,,,,,,,,366.66666666666663,,200.0,,,,,,,,,,,,,,,,225.0,,,,362.5,,,,600.0,,,,200.0,200.0,,,,,300.0,,,,,2000.0,600.0,500.0,,750.0,,,,30.0,,,,,,200.0,,,,,,,,,
35211,2,Kara,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,416.66666666666663,300.0,200.0,,,,,,,,,,,,,,,,600.0,,,,725.0,,,,600.0,,,,125.0,,,,,,300.0,,,,,,200.0,500.0,,1200.0,,,,30.0,,200.0,,,,,,,,,,,,,
35212,2,Kara,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,362.5,,,,,,,,250.0,,,,,,250.0,,,,,,,312.5,,900.0,,,,25.0,,150.0,,,,,,,1125.0,,,,,,
35215,2,Kara,150.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,,,,,,,,,162.5,,,,,,,,,,,,,,,125.0,666.6666666666666,150.0,,,,,,,,,,,,,,,,,,,,800.0,,,,300.0,,,,1500.0,,,,,,1200.0,,,,,,250.0,900.0,,1800.0,,,,50.0,,100.0,,,,1749.9999999999998,,,,,,,,,
35216,2,Kara,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,62.5,,,,,,,,,,,,,,,166.66666666666666,,,,,,,,,,,,,,,,,,1050.0,,,,181.25,,,,300.0,,,,,,,,,,250.0,,,,,,150.0,375.0,,750.0,,,,18.75,,,,,,300.0,,,,,,,,,
35301,1,Kara,,50.0,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,87.5,,,,,,,,,,,,50.0,,,166.66666666666666,166.66666666666666,,,,,,400.0,50.0,,,,,,,,,,,,,,600.0,,,,225.0,,,,250.0,,,,,,100.0,,,,,,,450.0,,,,800.0,,12.5,,,,,,333.3333333333333,,,750.0,,,,,,
35302,1,Kara,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,162.5,,,100.0,300.0,100.0,,,,200.0,,100.0,,,,,,,100.0,,,,,,,400.0,,,,100.0,,,,,100.0,,200.0,,,1500.0,,250.0,,,,,900.0,,,,400.0,,125.0,,337.5,,,,200.0,,,,,,,,1500.0,
35303,1,Kara,,25.0,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,75.0,,,,,,,,,100.0,,,162.5,,,83.33333333333333,,250.0,,,,,,,,,,,,,,,,,,,,450.0,,,,200.0,,,,100.0,125.0,,,,,50.0,,,,,,,600.0,,,,,,6.25,,25.0,,,,300.0,,,,,,,,,
35304,1,Kara,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,,400.0,,,,150.0,,,,125.0,,400.0,200.0,,,100.0,,,,,,,225.0,,300.0,,,,5.0,,50.0,,,,250.0,,,,,,,,750.0,
35305,1,Kara,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,700.0,,,100.0,,,,,,,,,,,500.0,,,,100.0,100.0,,,,,400.0,,,,,,,,,,,,,,,,500.0,,,,,,,,100.0,,,,,,200.0,,,,,,,600.0,,,,,,25.0,,100.0,,,,200.0,,,,,,,,,
35306,1,Kara,400.0,25.0,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.66666666666666,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,50.0,200.0,,,300.0,,,,50.0,,,,,,,,,,,,,,450.0,,,,,,,250.0,100.0,,,,,,50.0,,,,,,,600.0,,,,,,25.0,,50.0,100.0,,,300.0,,,,,,,,,
35307,1,Kara,,75.0,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,300.0,,,,,,75.0,,,,,,,,,,,,100.0,,,333.3333333333333,250.0,,,,,,,100.0,,,,,,,,,,,,,,400.0,,,,300.0,,,,200.0,,,300.0,,,75.0,,,,,,,,,600.0,,,,12.5,,,,,,250.0,,,750.0,,,,,,
35308,1,Kara,200.0,25.0,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,600.0,,,,,,,,,,200.0,,,,,,,,,,,,100.0,,,100.0,200.0,250.0,,,,200.0,,300.0,1300.0,,,,,,,,,,,,,800.0,,,,200.0,,,500.0,100.0,100.0,,,,200.0,300.0,,250.0,,,,250.0,1200.0,,,1150.0,1200.0,,50.0,,200.0,500.0,,,100.0,,,,,,,,1500.0,
35309,1,Kara,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,75.0,,,,,,83.33333333333333,,100.0,,,75.0,,,50.0,,,,,,,,,,,,,,450.0,,,,100.0,,,,100.0,,,,,,50.0,,,,,,,300.0,,600.0,,,,6.25,,,,,,250.0,,,,,,,,,
35310,1,Kara,,100.0,,1000.0,,,325.0,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,900.0,,,,,,,,,,112.5,,,1265.625,,,,,200.0,,,,,,2400.0,166.66666666666666,250.0,,,,,,400.0,,,,,,,768.75,,,,,,,,750.0,,,,600.0,,,,300.0,200.0,2800.0,,,,175.0,,,,,,300.0,525.0,,,,900.0,,25.0,,,,,,,,,,,,,1800.0,,
35312,1,Kara,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,50.0,,,83.33333333333333,100.0,100.0,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,,25.0,,,,,,250.0,,,,,,,,,
35401,2,Kara,50.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1200.0,200.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,275.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,300.0,,,,,,,750.0,,187.5,,,,25.0,,,,,,100.0,,,4500.0,,,750.0,,,
35402,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,300.0,,,,,,,375.0,,,,,,300.0,,,,,,,,,,,750.0,,,,
35403,2,Kara,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,300.0,,,,,,300.0,,,,,,,,,,,300.0,,50.0,,,,,,,,,,,,,,,
35404,2,Kara,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550.0,,,,,,,,,,,,,,,,,,,,,600.0,,,,550.0,200.0,100.0,,,,,,,,,,,,,,,,225.0,,,,800.0,,,,,,,,300.0,300.0,,,,,600.0,,,,,,100.0,,,,,300.0,,25.0,,,,,,,,,,,1450.0,,,,
35405,2,Kara,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,50.0,,,250.0,500.0,,,,,,,,,,,,,,,,,,,,,400.0,,,,200.0,,,,100.0,,,,,,250.0,,,,,,,150.0,,,,300.0,,6.25,,,,,,,,,750.0,,,,,,
35406,2,Kara,100.0,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,225.0,,,,,,,,,,,,,,,83.33333333333333,500.0,100.0,,,,,,,,,,,,,,,,225.0,,,,400.0,,,,300.0,,,,200.0,,,,,,416.66666666666663,,,,,,,600.0,,1200.0,,,,25.0,,75.0,,,,400.0,,,,,,,,1700.0,
35407,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,,200.0,,,,100.0,,,,50.0,,,,,,200.0,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,
35408,2,Kara,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,200.0,,,,,,,,,,,,75.0,,,41.666666666666664,500.0,100.0,,,,,,,,,,,,,,,,300.0,,,,600.0,,,,300.0,,,,300.0,,,,,,333.3333333333333,,,,,,,600.0,,1200.0,,,,12.5,,75.0,,,,600.0,,,,,,,,,
35410,2,Kara,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,1400.0,,,,,,,337.5,,,50.0,,,,,,,,,,,600.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,166.66666666666666,,,,,,,375.0,,,,450.0,,15.0,,50.0,,,,200.0,,,,,,,,,
35412,2,Kara,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,137.5,,,275.0,,,,,,,,,,,,,,,,,,300.0,,,,362.5,,,,600.0,,,,,,,,,,250.0,,,,,,,500.0,,,,575.0,,30.0,,100.0,,,,300.0,,,,,,,,,
35501,1,Kara,,37.5,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.83333333333334,75.0,,,,,37.5,,,,,,,,,,,,25.0,,,104.16666666666666,125.0,,,,,,100.0,100.0,,,,,,,,,,,,,,400.0,,,,150.0,,,,100.0,,,200.0,,,75.0,,,,,,150.0,150.0,,300.0,,,,6.25,,75.0,,,,166.66666666666666,,,,,,,,,
35502,1,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,1400.0,,,,,,,,,75.0,,,,,,100.0,300.0,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,500.0,150.0,,3250.0,,,,250.0,600.0,,800.0,,,,125.0,,450.0,250.0,,,300.0,,,1500.0,,,,,,
35503,1,Kara,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,83.33333333333333,416.66666666666663,,,75.0,,,,,,,,,,,,,,,,,450.0,,,,100.0,,,,100.0,200.0,,,,200.0,50.0,,,,,,,600.0,,300.0,,,,6.25,,,,,,83.33333333333333,,,,,,,,,
35504,1,Kara,,,,400.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,200.0,,,,,,75.0,,,,,,,,,,,,100.0,,,333.3333333333333,,166.66666666666666,,,,,200.0,250.0,,,,,,,,,,,,,,1125.0,,,,300.0,,,,300.0,,,,,,175.0,,,,,,,600.0,,600.0,,,,37.5,,,,,,333.3333333333333,,,,,,,,,
35505,1,Kara,150.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,1500.0,600.0,,,,100.0,,,,,,,,,,,500.0,,,,,,500.0,25.0,,,100.0,,250.0,,,,,,,1300.0,,,,,,,,,,,,,,,,,200.0,,,,100.0,400.0,,200.0,,200.0,150.0,,250.0,,,,,600.0,,400.0,,1200.0,,175.0,,25.0,250.0,,,,,,,,,,,2000.0,
35506,1,Kara,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,75.0,,,,,,,,,100.0,,,,,,83.33333333333333,,,,,,,,,,,,,,,,,,,,,,450.0,,,,100.0,,,,100.0,100.0,,,,,50.0,,,,,,,300.0,,300.0,,,,6.25,,50.0,,,,250.0,,,,,,,,,
35507,1,Kara,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,87.5,,,,,,,,,,,,,,,,125.0,,,,,,200.0,,,,,,,,,,,,,,,1000.0,,,,150.0,,,,600.0,,,200.0,,,100.0,,,,,,300.0,450.0,,450.0,,,,12.5,,,,,,250.0,,,1500.0,,,,,,
35508,1,Kara,,,,,,,500.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,1500.0,300.0,,,,100.0,,,,,,150.0,,,,,,,,,,,500.0,600.0,,,300.0,83.33333333333333,250.0,,,,,,,,,,,,,,,,,,,,1200.0,,,,1200.0,,,,300.0,200.0,,,,,300.0,1000.0,3250.0,,,,,1200.0,,400.0,,900.0,,125.0,,,250.0,,,300.0,,,,,,,,,
35509,1,Kara,,25.0,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,333.3333333333333,,,,200.0,,,,,,,100.0,,,,,,,,,100.0,,,,,,100.0,83.33333333333333,,,300.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,333.3333333333333,100.0,200.0,,400.0,,,50.0,,,,,,,300.0,,,,800.0,,6.25,,75.0,,,,,,,,,,,,,
35511,1,Kara,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,1500.0,,,,,,,,,,,4900.0,,,,,,,,,,,,,,,83.33333333333333,300.0,,,,,,,,,,,,,1025.0,,,,,,,,800.0,,,,1200.0,,,500.0,300.0,,,,,,600.0,,,,,,250.0,,,,,,,25.0,,100.0,,,,,,,3000.0,,,,,,
35512,1,Kara,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,100.0,,,,,,83.33333333333333,,250.0,,,,,,,,,,,,,,,,,,,,900.0,,,,300.0,,,,100.0,100.0,,,,,50.0,,,,,,,600.0,,600.0,,,,6.25,,75.0,,,,300.0,,,,,,,,,
35601,2,Kara,300.0,,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,800.0,,,,200.0,,,666.6666666666666,,,,,,,300.0,,,,,3000.0,,,,,,1200.0,,50.0,,,,,,,,,,,,,1200.0,,
35602,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,400.0,,,,,,,,,,300.0,,,,,,,,,7200.0,,,,100.0,,,,,,300.0,,,,,,,,,
35603,2,Kara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,91.66666666666666,,300.0,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,100.0,,,,,,83.33333333333333,,,,,,,,,600.0,,,,75.0,,,,,,,,,,,,,,,
35604,2,Kara,150.0,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,91.66666666666666,,,,,,,,,,,,,,,,,,,,,,600.0,,,,200.0,,,,,,,,,,200.0,,,,,,,,,,,,,50.0,,,,,,300.0,,,,,,,,,
35605,2,Kara,150.0,,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,83.33333333333333,500.0,,,,,,,,,,,,,,,,,500.0,,,,1000.0,,,,300.0,,,,300.0,,,,,,416.66666666666663,,,,,2000.0,300.0,600.0,,,,1200.0,,25.0,,100.0,500.0,,,400.0,,,,,,,,,
