i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0196-001-001,2019-20,Dar Es Salaam,,,3600,,2400,200,2400,200,2450.735294,3000,,3000,4800,1200,11130,3500,,,2000,1991.666667,2500,441.9642857,,,,,1300,,,,3368.421053,,,,,,,,,,,,,,,,,,,
0197-001-001,2019-20,Mainland Rural,2500,,875,,,250,700,300,1500,,,2500,6000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,
0198-001-001,2019-20,Dar Es Salaam,,,1800,3250,,300,1200,500,6862.058824,6000,,,8400,3600,1590,10500,,,,5975,3000,1414.285714,,1300,3281.25,,,,,2985,3031.578947,,,,,,,,,,,,,,,,,,,
0199-001-001,2019-20,Mainland Rural,625,,1750,4295.238095,,230,2800,200,1500,,,,1200,4000,,,,,600,3600,,666.6666667,,,,,,,980,,,,,,133.3333333,,,,,,,,,,,,,,,
0199-001-002,2019-20,Dar Es Salaam,,,3600,1500,,400,3600,500,5718.382353,12000,,3000,25200,3600,4876,7000,,,1333.333333,11950,,,,,,,,,,4422.222222,,,,,,,,,,,,,,,,,,,,
0199-008-001,2019-20,Mainland Rural,,,612.5,585.7142857,,200,1400,210,1200,,,,4200,1000,,857.1428571,,,,1800,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,
0199-008-003,2019-20,Mainland Rural,,,1750,878.5714286,,200,1400,200,900,9000,,3000,3600,,2854.278075,,,,,9000,1428.571429,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
0200-001-001,2019-20,Dar Es Salaam,547.6398601,,1800,2000,,200,2400,500,2614.117647,12000,,,4800,4800,848,4200,,,,3983.333333,,,,,,,,,,,505.2631579,,,,,,,,,,,,,,,,,,,
0201-001-001,2019-20,Dar Es Salaam,1173.513986,,1800,925,,250,1200,210,2695.808824,6000,,,2400,2400,1791.4,7000,,2000,1800,5975,1000,1281.696429,,,1968.75,,,750,,1105.555556,800,,,,1666.25,,,,,,,2000,,,,,,,,
0202-002-001,2019-20,Dar Es Salaam,,,3600,1000,2400,125,2400,200,1960.588235,,,900,8400,2400,,1750,,,,9958.333333,,,583.3333333,,,,1300,,975,,,600,,,,,,,,,,,,,,,,,,
0203-001-001,2019-20,Dar Es Salaam,,13500,1800,,,300,2400,210,5718.382353,12000,,,3600,4800,,3500,,6000,,13941.66667,,,,11700,4083.333333,,,2000,2600,1990,,,,,,,,,,,1450,,,,,,,,,
0203-001-002,2019-20,Dar Es Salaam,,,1080,,,180,600,120,1388.75,6000,,,2400,,1378,24500,,,2000,,1000,,,,2114.583333,,,2500,,,943.1578947,,,,,,,,,,,,,,,,,,,
0204-001-001,2019-20,Dar Es Salaam,,,2340,2100,,250,1800,1500,6208.529412,,,3000,10800,7200,7314,,,,,11950,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,
0204-001-009,2019-20,Mainland Other Urban,1538.461538,,875,382.8125,,120,625,171.4285714,1058.636364,6000,,1100,3600,4000,850,,,1266.666667,,3600,,988.28125,,,,,323.0769231,1400,,,,,,,320,,,,,,,,,,,,,,,
0204-008-001,2019-20,Dar Es Salaam,1173.513986,,1080,775,,180,600,180,2744.823529,3000,,1800,3600,2400,2014,,,500,,5975,,,,2600,1239.583333,,,1000,1300,,538.9473684,,,,,,,,,,725,,,,800,,,,,
0205-001-001,2019-20,Dar Es Salaam,,,1800,2000,,200,2400,500,490.1470588,12000,,2400,4800,3600,1272,,,,,5975,1500,,,,583.3333333,,,3000,,,,,,,,,,,,,,,,,,,,,,
0208-004-001,2019-20,Mainland Rural,,,612.5,244.047619,,125,,,1200,3000,,,1200,3000,,1428.571429,,500,666.6666667,,,666.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0210-001-001,2019-20,Dar Es Salaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285.714286,,,,,,,,,,,,,
0210-002-002,2019-20,Mainland Other Urban,,,875,1750,,,625,240,1081.818182,,,400,1200,500,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0211-001-001,2019-20,Dar Es Salaam,,,1800,,,300,1200,200,2287.352941,4500,,,6300,6000,2968,4200,,14000,,10456.25,2500,,,,,,,,,1381.944444,2021.052632,,,,,,,,,,,,,,,,,,,
0211-006-001,2019-20,Dar Es Salaam,,,1800,1500,,300,2400,250,4084.558824,6000,,,3600,2400,,2800,,6000,800,13941.66667,1714.285714,,1400,1040,,,,,2600,,538.9473684,,,,465,,,,,,,,,,,,,,,
0212-001-001,2019-20,Dar Es Salaam,,,1800,3937.5,,200,2400,180,5391.617647,6000,,2220,6000,4800,3180,,,4000,,3983.333333,857.1428571,,,,,,,,,3980,404.2105263,,,,1627.5,,,,,,,,,,,,,,,
0214-001-001,2019-20,Mainland Other Urban,,,2450,2734.375,3250,200,3750,285.7142857,3090.909091,24000,,4250,2700,3000,,12000,,8866.666667,8333.333333,9000,9000,,,1472.222222,,,538.4615385,6000,2800,,666.6666667,,,,,,,,,,,,,,,,9000,,,
0215-001-001,2019-20,Mainland Rural,,,3500,878.5714286,,125,4200,300,3000,3000,,1250,7200,1500,11417.1123,1428.571429,,3000,,3600,1500,,,,,,500,1000,,,968.75,,,,555.5555556,,4000,,,,,,,,,,,,,
0216-001-001,2019-20,Dar Es Salaam,,,3600,3000,,300,2400,300,3267.647059,18000,,,3600,1800,742,7000,,,,13941.66667,,,,2340,,,,,,6965,,,2000,,1743.75,,,,,,,,,,,,,,,
0216-006-001,2019-20,Dar Es Salaam,,,3600,3062.5,,250,2400,150,5555,6000,,1800,3600,600,,8400,,,800,5975,,,,,,,,250,,6965,589.4736842,,,,,,,,,,2900,,1250,,,,,,,
0217-002-001,2019-20,Mainland Other Urban,2692.307692,,1750,885.9375,3714.285714,200,1250,171.4285714,3616.363636,,,1250,10800,4000,3650,5600,,,1083.333333,12600,,2213.75,,,,,4307.692308,4000,4200,1111.111111,1383.333333,,,,853.3333333,,,,,,2000,1325.714286,,,,,,,,
0218-001-001,2019-20,Mainland Other Urban,,4500,612.5,437.5,,200,1250,342.8571429,927.2727273,6000,683.3333333,,900,1000,,800,,8866.666667,1250,900,1500,474.375,,1472.222222,,,,,,2222.222222,333.3333333,,,,,,,,,,,,330,,,,,,,
0218-001-002,2019-20,Mainland Rural,,10400,875,927.3809524,,125,700,,1995,3000,,,1200,1000,4110.160428,1000,,,,1800,4285.714286,333.3333333,1045,,,,,1000,,,452.0833333,,,,138.8888889,,,,6000,,,,,,,,,,,
0218-001-003,2019-20,Dar Es Salaam,,4500,1800,1125,,200,1800,300,1470.441176,6000,,1800,3600,2400,,,,,,13941.66667,6000,,,,,,,,1300,8844.444444,1515.789474,,1000,,1550,,,,,,,,,,,,,,,
0219-001-001,2019-20,Mainland Other Urban,10000,,3500,1312.5,,500,2500,571.4285714,6954.545455,6000,,,8400,4000,,8000,,,3333.333333,25200,2857.142857,4427.5,,1472.222222,2571.428571,,538.4615385,2000,1400,3000,5333.333333,2000,,,,,,,,,,,,,,,,,,
0219-005-001,2019-20,Mainland Other Urban,2692.307692,,3500,656.25,1857.142857,200,1250,114.2857143,4945.454545,6000,,,1200,2000,,4000,,4433.333333,,4500,,4743.75,,4416.666667,3785.714286,,,1500,1050,,3000,,,,1066.666667,,,,,,500,1988.571429,,,,,,,,
0220-001-001,2019-20,Dar Es Salaam,3520.541958,,1800,2687.5,600,250,1800,150,6943.75,12000,,,6300,4800,954,14000,,6000,6133.333333,11950,,,,,4695.833333,,,,3900,2653.333333,2021.052632,,,,8137.5,,,,,,,,,,,,,,,
0220-001-003,2019-20,Dar Es Salaam,1877.622378,,1080,525,,180,600,150,3512.720588,,,1500,2400,2400,593.6,3500,,4000,1600,3983.333333,1500,1414.285714,,1300,1822.916667,,,1000,650,,606.3157895,1200,,,484.375,,,,,,,,,,,,,,,
0220-001-006,2019-20,Dar Es Salaam,547.6398601,,1800,1000,,250,1200,210,653.5294118,9000,,6000,3600,1200,,,,,,3983.333333,,,,,875,,,1000,,,,,,,,,,,,,,,,7500,,,,,,
0220-001-007,2019-20,Dar Es Salaam,1955.856643,,1800,3500,,200,2400,500,11763.52941,6000,,,7200,8400,4664,5600,,,,13941.66667,,,,1300,6125,,,3000,,1017.111111,10442.10526,,,,,,,,,,,,,,,,,,,
0220-001-008,2019-20,Dar Es Salaam,1955.856643,,1080,2437.5,,160,600,210,2614.117647,6000,,,3600,,,,,5000,,,2000,,,,,,,2000,,,1347.368421,,,,,,,,,,,,,,,,,,,
0222-001-001,2019-20,Dar Es Salaam,,8100,3600,2250,,400,2400,200,1960.588235,12000,,3600,6000,4800,,,,,2133.333333,13941.66667,2000,,,1040,,,,3000,,1990,,,,,775,,,,,,,,2500,,,,,,,
0223-001-001,2019-20,Mainland Rural,,,1225,439.2857143,,125,1400,120,3750,12000,,1750,1200,500,,,,500,666.6666667,2700,1000,333.3333333,,,1500,,500,500,700,1600,206.6666667,,,,555.5555556,,,,,,,,,,83.33333333,,,,,
0224-001-001,2019-20,Mainland Rural,625,,1750,663.8095238,,180,1400,1250,2040,6000,,,1200,,1940.909091,,,3500,666.6666667,3600,,,,,1000,,500,1000,700,,310,,,,722.2222222,,,,,,,,,,,,,,,
0225-001-001,2019-20,Dar Es Salaam,1017.045455,,1800,750,,200,1200,210,3921.176471,6000,,,3600,4800,,10500,,,,8962.5,,,,1300,5104.166667,,,,,,4210.526316,,1800,,,,,,,,,,,,,,,,,
0225-001-003,2019-20,Dar Es Salaam,2190.559441,,1800,1750,,250,1200,210,1470.441176,12000,,4800,6000,2400,,,,,,3983.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0226-001-001,2019-20,Dar Es Salaam,1408.216783,18000,3600,1675,3600,200,1200,1250,4002.867647,18000,,,6000,4800,1844.4,7000,,2000,3200,7966.666667,4000,2475,583.3333333,5200,4083.333333,,1300,5000,2600,2211.111111,1650.526316,,,,2325,,8571.428571,,,,,1875,,,,,,,,
0228-001-003,2019-20,Dar Es Salaam,1329.982517,4500,900,1062.5,,120,840,210,1601.147059,6000,1400,,2400,,975.2,7000,,2000,,5975,2000,1060.714286,,,1166.666667,,,,,,589.4736842,,,,,,,,,,,,,,,,,,,
0228-001-004,2019-20,Dar Es Salaam,1564.685315,4500,900,600,,120,600,210,1045.647059,,,2700,3600,2400,805.6,,,,1800,3983.333333,1000,1237.5,,1300,1225,,,500,1300,,437.8947368,1200,,,,,,,,,,,,,,,,,,
0228-001-005,2019-20,Dar Es Salaam,3442.307692,,1800,1062.5,4800,200,1200,210,3512.720588,9000,700,,4800,7200,4960.8,,,,,9958.333333,,2209.821429,,,1822.916667,,,3500,,,353.6842105,,,3700,,,,,,,,,,,,,,,,
0230-001-001,2019-20,Dar Es Salaam,,9000,5400,3500,,500,4800,,9802.941176,6000,8400,,900,4800,,3500,,,,7966.666667,,,466.6666667,,,,,,6500,1105.555556,757.8947368,,,,1193.5,,,,,,4350,,,,,,,,,
0231-001-001,2019-20,Dar Es Salaam,,,3600,,,300,2400,300,4574.705882,12000,,,3600,,,3500,,,2666.666667,5975,2000,,,,2187.5,,,,2600,,,,,,1162.5,,,,,,,,,,,,,,,
0232-001-001,2019-20,Dar Es Salaam,,,900,,,100,1200,210,4084.558824,,,600,1200,1800,,,,,,5975,1500,,,,1895.833333,,,,,4422.222222,,,,,,,,,,,,,,,,,,,,
0232-001-002,2019-20,Dar Es Salaam,,,2700,4375,,200,1200,210,4084.558824,6000,,,1200,4800,1017.6,7000,,,,10456.25,2000,,,,3500,,650,,,2211.111111,,,,,,,,,,,,,,,,,,,,
0233-001-001,2019-20,Dar Es Salaam,,,,1500,,300,,,1633.823529,12000,1400,,2400,,,7000,,,,1991.666667,,,700,,,,,,,1105.555556,,,,,775,,,,,,,,,,,,,,,
0235-001-002,2019-20,Dar Es Salaam,,9000,1800,4000,,200,600,,2450.735294,3000,,1200,2400,2400,636,,,,,5975,,,,1300,,,,500,,1105.555556,505.2631579,,1500,,,,,,,,,,,,,,,,,
0236-005-001,2019-20,Mainland Other Urban,,9000,3500,7109.375,,,2500,571.4285714,3709.090909,,,2500,10800,2000,2250,,,,1250,3600,,3953.125,,,,,2153.846154,2000,,3333.333333,,,,,6666.666667,,,3333.333333,,,,,,,,,,,,
0238-001-001,2019-20,Dar Es Salaam,,,1080,750,,125,600,,,1500,,,2400,,1017.6,1050,,,,1991.666667,1000,883.9285714,,,364.5833333,,,300,,497.5,134.7368421,,,,813.75,,,,,,,,,,,,,,,
0239-001-001,2019-20,Dar Es Salaam,1408.216783,9000,1800,5250,,500,2400,500,5718.382353,6000,,,6000,2400,,14000,,6000,3333.333333,7966.666667,,,,5200,1531.25,,,1000,3900,,5894.736842,,,,290.625,,,,,,,1875,,,,,,,,
0239-001-004,2019-20,Mainland Rural,,2000,612.5,,,200,1400,250,1650,6000,,,,,,571.4285714,,,,6300,500,,,,,,,,,3000,,,,,,,,,3000,,,,,,,,,,,
0239-106-001,2019-20,Dar Es Salaam,782.3426573,,1800,2250,1800,200,,130,1633.823529,,,,1200,,2014,,,,,3983.333333,1142.857143,,,,,,650,2000,975,,1077.894737,,1000,,1007.5,,,,,,,,,,160,,,,,
0241-001-001,2019-20,Dar Es Salaam,,,3600,1875,,400,4800,300,5718.382353,12000,,2400,7200,3600,,,,2000,2666.666667,5975,,1325.892857,,,,,,1800,,4422.222222,1010.526316,,800,,871.875,,,10000,,,,,,,,,,,,
0242-001-001,2019-20,Dar Es Salaam,1564.685315,9000,3600,,,400,3600,400,2450.735294,,,,3600,2400,,7000,,6000,20000,7966.666667,2000,,,,,,,,,6633.333333,3368.421053,,,,2325,,,,,,,,,,,,,,,
0243-001-001,2019-20,Mainland Rural,,,875,1805.952381,,200,700,100,3975,3000,1500,2500,1200,,,,,,2400,900,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,
0244-001-001,2019-20,Dar Es Salaam,,,3600,5250,2400,300,2400,,3267.647059,12000,,,3600,2400,,15750,,8000,4000,7966.666667,,,,,2041.666667,,,,1300,1768.888889,1178.947368,,,,,,,,,,,,,,,,,,,
0247-001-001,2019-20,Dar Es Salaam,,21600,3024,1000,,200,2400,500,10293.08824,18000,,,8400,1200,487.6,,,,4666.666667,19916.66667,,,,,875,,,,,1326.666667,,,,,,,,,,,,,,,,,,,,
0249-001-001,2019-20,Mainland Rural,,,875,1757.142857,,200,,,1875,,,1100,2400,2000,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0251-001-001,2019-20,Mainland Other Urban,,,700,4703.125,,200,2500,571.4285714,2318.181818,9000,,,6300,2000,1800,800,,,,18900,,,,,,,,1500,,,333.3333333,,,,,,,,,,,,,,,,,,,
0252-001-001,2019-20,Dar Es Salaam,,,1800,5625,,250,1800,150,2940.882353,,,,3600,2400,1144.8,2800,,,,7966.666667,1714.285714,,,,,,,,975,,1431.578947,,,,871.875,,,,,,,,,,,,,,,
0253-001-001,2019-20,Dar Es Salaam,,9000,900,3500,,200,600,,4084.558824,12000,5600,1500,2400,1200,1187.2,5250,,6000,4533.333333,5975,2000,,,,,,,,,,1178.947368,,500,,4843.75,,,,,,,,,,,,,,,
0254-001-001,2019-20,Dar Es Salaam,,4500,3600,6875,2400,200,2400,210,4084.558824,,,1200,6000,,,,,,4666.666667,3983.333333,,3182.142857,,,4666.666667,,,4000,2600,,2021.052632,,,,2906.25,,,,,,,,,,,,,,,
0255-001-001,2019-20,Dar Es Salaam,,,3600,2000,,300,1800,210,2450.735294,,,,16800,3600,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,
0255-001-009,2019-20,Mainland Rural,,,1750,976.1904762,,200,1400,,5250,,,2500,4200,2000,,,,,,2700,,,,,,,,500,2800,,,,,,,,,,,,,,,,,,,,,
0257-001-001,2019-20,Dar Es Salaam,1877.622378,27000,1800,4375,,250,1200,210,5718.382353,,,1200,4800,2400,,,,,,5975,2000,,,1300,1750,,,,1300,2211.111111,,,2000,,2906.25,,,,,,,,1000,,,,,,,
0259-001-001,2019-20,Dar Es Salaam,,,,3062.5,,100,600,100,1633.823529,,,2880,3600,600,,1750,,,,3983.333333,,,,,1750,,,250,,,58.94736842,,,,,,,,,,2900,,,4687.5,,,,,,
0259-004-001,2019-20,Dar Es Salaam,938.8111888,,1800,1687.5,,200,1200,210,1960.588235,,,,3600,600,339.2,3500,,2000,,,,,,,1166.666667,,,,,,,,,,,,,,,,,,,,,,,,,
0260-001-001,2019-20,Mainland Rural,,,875,2050,,250,1400,210,2025,6000,,500,,2000,,571.4285714,,,,3600,,,,,1500,,,,,,,,1166.666667,,,,,,,,,,,,,,,,,
0261-001-001,2019-20,Dar Es Salaam,,,1440,937.5,,220,,120,1633.823529,6000,,,4800,,3498,2100,,,,8962.5,,,2800,,1531.25,,,2000,,,471.5789474,,,,,,4242.857143,,,,,,,,,,,,,
0261-001-002,2019-20,Dar Es Salaam,,,900,3375,,180,1800,150,1633.823529,,,,2400,600,,2100,,1000,,5975,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
0263-001-001,2019-20,Dar Es Salaam,1564.685315,21600,2700,3500,,500,7200,,14050.88235,30000,,,1200,4800,10176,21000,,,20000,13941.66667,7142.857143,4950,583.3333333,9100,12250,,,28000,6500,1990,3705.263158,,,,6781.25,,,,,,,6750,,7500,,,,9000,,
0263-001-004,2019-20,Mainland Rural,,,2625,1561.904762,,200,2800,,5100,6000,,,9600,6000,,12000,,,,10800,,1733.333333,,,2250,,,,2800,,,,,,,,,2650,,,,,,,,,,,,
0263-001-006,2019-20,Mainland Rural,,,1750,1561.904762,,150,1400,,1200,,,4000,2400,1000,,,,,,6300,,,,,2625,,,4000,,,,,,,,,,,,,,,,,,,,,,
0264-001-001,2019-20,Dar Es Salaam,,4500,1800,,,200,1800,300,3921.176471,6000,,,6000,2400,5342.4,,,,,7966.666667,500,,,,,,,,,,1263.157895,,,,1453.125,,,,,,,,,,,,,,,
0265-001-001,2019-20,Mainland Other Urban,1076.923077,,875,546.875,,200,625,,927.2727273,,,250,4200,500,,,,,,1800,,,,,428.5714286,,,,,,,,,,,,,,,,,,,,,,,,,
0266-001-001,2019-20,Mainland Other Urban,1923.076923,,875,4593.75,,200,1250,137.1428571,4327.272727,,,3000,8400,500,600,,,,3000,,,,,,,,,,1400,,,,2635.714286,,2000,,,6400,,,,,,,,,,,,
0267-001-001,2019-20,Mainland Rural,5687.5,,700,,,400,1400,,750,,,4000,8400,2000,,,,,,3600,,,,,2000,,,,,,3358.333333,,,,,,,,,,,,,,,,,,,
0267-001-003,2019-20,Mainland Rural,,,2100,780.952381,,200,1400,400,2100,,,,2400,2000,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0267-001-005,2019-20,Mainland Rural,,2400,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0267-001-006,2019-20,Dar Es Salaam,1017.045455,6750,2700,1437.5,600,250,2400,2500,4002.867647,18000,,3000,8400,7200,3074,10500,,4000,1866.666667,19916.66667,2000,1591.071429,,,2187.5,,1300,500,,2211.111111,1263.157895,,,,871.875,,,,,,,,,,1000,,,,,
0268-001-002,2019-20,Mainland Rural,2812.5,,1225,654.047619,,200,1400,150,1282.5,,,,4800,4000,1484.224599,1142.857143,,,1666.666667,3600,,,,,1875,,,,,2000,1097.916667,,,,,,,,,,,,,,500,,,3300,,
0269-001-001,2019-20,Mainland Rural,,,1750,4100,,200,1400,140,5250,6000,,,3600,1000,2740.106952,857.1428571,,,1866.666667,5400,,,,1450,3062.5,,,,,,,,1666.666667,,1666.666667,,,,,,,,,,,,,,,
0270-002-001,2019-20,Dar Es Salaam,,,900,3000,,300,2400,250,4247.941176,6000,,,,600,,5250,,,,15933.33333,,,,,,,,1000,1300,1768.888889,875.7894737,,,,813.75,,,,,,,,,,,,,,,
0271-002-001,2019-20,Dar Es Salaam,,,900,1625,,200,2400,180,1307.058824,,,1080,7200,5400,2385,5250,,,,7966.666667,,,,1170,,,,1000,1300,1990,858.9473684,,,,465,,,,,,,,,,,,,,,
0272-001-001,2019-20,Dar Es Salaam,,,1800,562.5,,200,1200,1250,3087.926471,12000,,,8400,7200,2650,,,,4533.333333,7966.666667,,,,5200,2625,,650,2500,,,1094.736842,2400,,,,,,,,,,,,,,,,,,
0273-001-001,2019-20,Dar Es Salaam,1173.513986,,1800,3250,,200,1800,500,4084.558824,9000,,,12000,2400,2968,4200,,,,5975,,,,,2333.333333,,,,650,3980,7747.368421,,1500,,,,,,,,,,,,,,,,,
0273-005-001,2019-20,Dar Es Salaam,,,1800,1500,,200,1200,200,1470.441176,6000,,3600,2400,1200,1484,,,,,3983.333333,1000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
0274-001-001,2019-20,Dar Es Salaam,1955.856643,,828,400,,120,720,120,457.4705882,,,1200,2400,,742,,,,,3983.333333,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,
0275-001-002,2019-20,Mainland Rural,,,,,13500,450,,,450,,,,21600,,,,,,,,,,,,,,,,,,,,,,,5200,,,,,,,,,,,,,,
0277-001-001,2019-20,Dar Es Salaam,3520.541958,,2160,,,200,1200,120,1454.102941,,,2700,16800,7200,3476.8,7000,,,,17925,,3535.714286,,,3354.166667,,,2800,,,,,,,,,,,,,,,,,,,,,,
0277-008-001,2019-20,Dar Es Salaam,,,900,1125,,100,600,300,653.5294118,,,,2400,,1272,,,,,1991.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0278-001-001,2019-20,Dar Es Salaam,,,1800,2250,,250,1200,210,1307.058824,6000,,,4800,3600,3816,,,,,5975,2857.142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0279-002-001,2019-20,Dar Es Salaam,,,1080,2625,,200,1200,150,4574.705882,,,,4200,1800,,4200,,,,7966.666667,,,,,2625,,,750,,,7073.684211,,,,,,,,,,,,,,,,,,,
0279-002-002,2019-20,Dar Es Salaam,1251.748252,,1800,3375,1200,200,1200,2500,4084.558824,,,,4800,3600,,10500,,,2400,5975,1000,,,,3500,,,1500,,,5389.473684,,600,,,,,,,,,,,,,,,,,
0280-001-001,2019-20,Dar Es Salaam,3520.541958,,1800,775,,200,1200,900,2744.823529,12000,,1680,8400,7200,2650,,,3000,2933.333333,5975,,2209.821429,,7800,3500,,,1800,,,892.6315789,,,,,,,,,,,,,,,,,,,
0280-001-003,2019-20,Dar Es Salaam,2190.559441,,900,437.5,,150,600,150,2042.279412,6000,,1080,3600,3600,1017.6,1400,,,,3983.333333,1000,2298.214286,,,1239.583333,,,1800,,,1094.736842,,,,,,,,,,,,,,800,,,,,
0280-001-004,2019-20,Dar Es Salaam,1955.856643,,1620,350,,160,6000,150,2695.808824,6000,,2700,3600,2400,530,,,2000,3333.333333,3983.333333,,1591.071429,,5200,1750,,,3800,,,640,,,,,,,,,,,,,,,,,,,
0283-001-001,2019-20,Dar Es Salaam,,2250,900,1125,,150,600,100,1307.058824,,,1620,3600,600,848,2800,,,,3983.333333,,,,,,,,,,,370.5263158,,,,232.5,,,,,,,,,,,,,,,
0283-003-001,2019-20,Dar Es Salaam,391.1713287,2250,2700,,,200,600,120,4574.705882,3000,,1200,2400,1800,4240,1750,,,,7966.666667,12857.14286,,,,2625,,,,,,1263.157895,,,,,,,,,,,625,,,,,,,,
0283-003-002,2019-20,Dar Es Salaam,,,,,600,200,600,120,3431.029412,,,1500,4800,1200,3604,,,,,,2142.857143,,,,,,,500,,,1010.526316,,,,,,,,,,,,,,,,,,,
0284-001-001,2019-20,Dar Es Salaam,1721.153846,,1080,875,,200,1200,210,2940.882353,3000,,,6000,600,1272,2800,,,,1991.666667,714.2857143,,,,583.3333333,,,,,,,,,,891.25,,,,,,,,,,,,,,,
0287-001-001,2019-20,Dar Es Salaam,,,1800,,,300,1200,210,3431.029412,,,3000,8400,1200,,,,,,3983.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0288-001-001,2019-20,Dar Es Salaam,,2250,1800,1562.5,,250,1800,250,1633.823529,6000,,,4800,,,,,,,5975,857.1428571,,,,,,,1000,,7738.888889,,,,,813.75,,,,,,,,2500,,,,,,,
0291-001-001,2019-20,Dar Es Salaam,156.4685315,,1800,500,,200,1200,300,4084.558824,3000,,1200,4800,1200,,2800,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,
0291-001-005,2019-20,Dar Es Salaam,782.3426573,,900,,,200,1200,300,3431.029412,,2800,,2400,1200,,1400,,,,497.9166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0292-001-001,2019-20,Mainland Rural,,,,829.7619048,,200,1400,,1125,,,,8400,3000,1118.877005,2142.857143,,,1866.666667,7200,,2333.333333,,,4812.5,,,,,,,,,,,,,,,,,,,,,,,,,
0294-001-001,2019-20,Dar Es Salaam,,4500,900,2812.5,,200,1200,500,2287.352941,3000,,,3600,1800,,3500,,,,5975,1428.571429,1325.892857,,650,2552.083333,,,,,2211.111111,1263.157895,,,,1743.75,,,,,,,,,,,,,,,
0295-001-001,2019-20,Mainland Rural,,,1050,,,250,700,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,
0296-001-002,2019-20,Mainland Rural,312.5,,,1464.285714,,200,700,150,2400,3000,,,3600,1000,867.7005348,,,,,,,400,,,687.5,,,,,,775,,,,,,,,,,,,,,,,,,,
0298-006-001,2019-20,Dar Es Salaam,,,3600,2500,,300,3600,,2287.352941,18000,,3600,6300,6000,1590,,,,,17427.08333,2500,,,,,,,,,4422.222222,1263.157895,,,,,,,,,,,,,,,,,,,
0298-006-004,2019-20,Mainland Other Urban,,,1750,1312.5,,150,1250,400,2704.545455,3000,,,2400,2000,1200,6000,,,,7200,,,3416.666667,,514.2857143,,323.0769231,500,,1777.777778,,,,,,,,,1666.666667,,,,,,,,,,,
0298-006-006,2019-20,Mainland Other Urban,384.6153846,10800,2625,984.375,1857.142857,400,625,114.2857143,4636.363636,6000,,2000,24000,3000,750,2000,,,,2700,714.2857143,790.625,,,,,753.8461538,2000,1400,5555.555556,416.6666667,,,,1333.333333,669.6428571,,,,,,,,,60.25641026,,,,,
0298-006-007,2019-20,Mainland Other Urban,,,1750,,1392.857143,200,1250,240,3709.090909,3000,,,1800,1500,800,2200,,4433.333333,,7200,,,,,1285.714286,,,1000,,,250,,,,,,,,,,,,,,,,,,,
0299-001-001,2019-20,Mainland Rural,2187.5,,,410,,150,,,570,,,,3000,,,,,,,5400,,,,,1812.5,,,,,,310,,,,,,,,,,,,,,,,,,,
0300-001-001,2019-20,Mainland Rural,2812.5,,,4783.333333,,500,,,6900,3000,,,19200,8000,,4285.714286,,,,9000,,,,,7875,,,,,,,,2833.333333,,,,,8139.285714,,,,,,,,,,,,
0300-001-002,2019-20,Mainland Rural,2750,,,2733.333333,,220,1400,,975,,,,6000,4000,,,,,,3600,,,,,5625,,,,,,,,,,1777.777778,,,,,,,,,,,,,,,
