i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
15204,2018,kaffrine,,,,,0,,,,,,0,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,200,,,,,,,,,,,,,250,,,,,,,,,,,,,,0,,,,,,,0,,,,,,600,,,,300,,,,200,,,,,,,,,,,,7000,,,,,50,,,1800,,,100,,,,,,,,,,
15205,2018,kaffrine,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,50,,,,0,0,,500,0,,200,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,10000,,,0,0,,,,,600,,,,300,,,,25,,,,,,,,,,,,,,600,,,500,,25,600,,,400,,,,,,,,,,
15206,2018,kaffrine,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,0,0,,0,,,,,,,0,,,,125,,,,,,,,,0,,,,,0,,,,,,,0,0,,,,,600,,,,0,,,,200,,,,,,,,,,0,,,,450,,,100,,,600,,,100,,,,,,,,,,
15207,2018,kaffrine,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,800,,,,,,,0,,,,150,,1200,,,,,,,,100,,,,,1800,,,,,,,600,,,,,50,,,1200,,,100,,,,,,,,,,
15208,2018,kaffrine,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,0,400,,0,,,,,,,250,,,,500,,,,,,,,,0,,,,,0,,,,0,,,0,400,,,,,600,,,,0,400,,,200,,,,,,,,600,,0,,,,600,,,100,,100,600,,,600,,,,,,,,,,
15209,2018,kaffrine,,,,,0,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,125,,,,,,,,,,,,75,,,,,,,0,0,,,,,,,,,0,,,,,900,,,,,,,,,,,,,,,,,,,,0,,,,200,,600,,,,,,,,100,,,,,,,,,,,,,,13500,,,1000,,,600,,,900,,,,,,,,,,
15221,2018,kaffrine,,50,,,0,0,,,,,,,,,0,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,25,,,,,,,50,,,,,,,,,,150,,,,,,,200,,,,,,,,,,,,,,,0,,,175,0,,,,,25,,,100,,,,,25,,,,0,350,100,,,,,,,,14000,,,500,,25,500,,,100,,,,,,,,,,
152210,2018,kaffrine,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,0,,,,,,,,,,0,,,,800,,,,,,,,,,,,,200,,,,,,,,1850,0,,,,,50,,200,,,,,,200,,,,,500,,,,,0,,,600,,,,0,,,500,,,100,,,,,,,,,,
152211,2018,kaffrine,,100,,,0,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,0,,,,0,,,,,,0,,,,800,,,,1500,,,,,,,,,,,,,,0,,,400,100,,,,,50,,500,,,,,,50,,,,700,500,,,,,0,,,14750,,,,50,,50,500,,,200,,,,,,,,,,
152212,2018,kaffrine,,300,,100,500,100,,,,50,,,,,,,,,,250,,,,,,,250,,50,400,,,,,,800,,,200,,,,300,,100,,,250,,1300,,,,,,,,,,,,,,,,,600,25,,,,,,,1500,400,,,,,,,500,,,,,,200,500,400,200,1200,,,,200,225,,,200,,,,,25,,,,700,700,250,100,,,250,250,375,,,,,600,,,250,,,100,200,,,3750,,,,,,
15222,2018,kaffrine,,50,,,,0,,,,200,,,50,,,,,,,,,,300,,,,,,750,,,,,,1400,700,,,150,,,,250,,,,,,,100,,,,,,,,,,,,,,,,,0,,,,,,,,400,400,,0,,500,,,1500,,500,,100,500,,,1500,0,0,,,,1000,150,,,500,400,200,,,,,,,600,,,,300,,0,,14500,,,,,50,,50,500,,,1300,125,0,,1500,,,2000,,,50
15223,2018,kaffrine,,750,,,,,,,,0,,,25,,,,,,,200,,,0,,,,600,,250,,,,,,,,,,1200,,,,1000,,,,,,,500,,,,,,,,,,,,,,,,,0,,,,,,,,,1800,,,,,,,200,,,,1200,,1750,,,600,0,,,,,1400,,,300,750,800,,,0,,,,700,,,,,,,,7000,,,,,700,,,500,,,200,,750,,,,,,,,175
15224,2018,kaffrine,,25,,,0,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,50,,,,,25,,,,,,,0,,,,,,,,,,200,,,,200,,,,250,,,,,,,,,,,,,,,,,,100,,,,,50,,,100,,,,,25,,,,300,,50,,,,,,,,300,,,500,,,125,,,100,,,,,,,,,,
15225,2018,kaffrine,,,,,,0,,,,0,,,,,,,,,,,,,0,,,,200,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,0,,,0,,,,,,0,,,,,,,,,350,,,,,,,100,,,,,,,,,0,0,,,,,600,,300,,400,,,,0,,,,,500,,,,,,,13000,,,,,0,,,500,,,800,250,,,,,,,,,50
15226,2018,kaffrine,,25,,125,0,0,0,,,0,,,,,,,,,,,,,,,,,200,,,100,,,,,,275,,,100,,,,100,,,,,,,750,,,,,,,0,0,,,,,,,,,0,,,,,,,550,,,,,,,,,250,,,,100,,0,0,,0,0,,,,0,75,,,0,,50,,,25,,,,500,350,100,100,,0,0,150,,,450,,,100,,100,500,,,100,,,,,,,,,,
15227,2018,kaffrine,,,,,300,0,,,,0,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,200,,,,100,,,,,,,25,,,,,,,,,,,,,,,,,0,,,,400,,,,,,,,,,,,,,500,,,,,,,0,150,,,,,0,,,,150,,,,100,,,,,,,,,,350,,,600,,,,25,,25,100,,,200,300,,,,,,,,,
15228,2018,kaffrine,,,,,,0,,,,800,,,100,,,,,,,,,,,,,,600,200,400,200,250,,,,600,,,,200,,,,100,500,,,,,,250,,,,,,,,,,,,,,,,,100,,,,,,,,400,3750,,,350,600,1100,,100,,750,,200,,0,,0,0,300,,,,600,400,,,400,400,,,,,,,,,,,,,0,0,0,13500,,,,,0,,100,2500,,,100,100,,,5000,,,,,,150
15229,2018,kaffrine,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,0,,,,,,,,,,0,,,,400,,,,,,,,,200,,,,,,,,,,,,0,0,,,,,50,,,,,,,,100,,,,1400,325,,,,,0,,,13750,,,,50,,50,100,,,100,,,,,,,,,,
15251,2018,kaffrine,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,150,,,,500,,,,,,,,,,0,,0,200,,,,,500,,,,,,,,50,,,,,,,,,,,,,,,,,25,,,600,,,,,,,,,,,,,
152510,2018,kaffrine,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,200,,,,,25,,,,,,,,25,,,,,,50,,,,100,,,,,,,25,,,100,,,100,100,,,,,,,,,
152511,2018,kaffrine,,25,,,,0,,,,300,,,,,,,,,,,,,0,,,,250,175,,,100,,,,,,,,,,,,,,50,,,,,25,,,,,,,0,0,,,,,,,,,100,,,,450,,,,,,,,,0,,,,,0,,,,0,0,,0,0,,,100,,50,,125,,0,,,,50,,,,500,700,,,,,0,,,13500,,,,25,,50,300,,,100,,,,,,,0,,,
152512,2018,kaffrine,,50,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,50,,,,,,0,,,,,,,,,,,,,25,,,,,,,0,,,,,,,,,,0,,,,450,,,,,,,,,,,,,,800,,,,,0,,0,0,,,,,75,,,,0,,,,50,,,,,700,,,,,0,,,14000,,,,0,,50,600,,,200,50,,,,,,,,,
15252,2018,kaffrine,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,25,,,,,,,,25,,,,,,,,,,,,,,750,,,25,,25,150,,,100,,,,,,,,,,
15253,2018,kaffrine,,50,,,,0,,,,0,,,,,,,,,,300,,,,,,,,200,,,,,,,,500,300,,0,,,,,,,,,,,50,,,,,,,0,0,,,,,,,,,50,,,,450,,,,,,,,,,,,,,,,,,,0,,400,0,,,,,50,,400,,,,,,50,,,,500,100,,,,,100,,,14000,,,,0,,,300,,,100,,,,,,,0,,,50
15254,2018,kaffrine,,250,,,,750,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,200,,,,0,,,0,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,0,,,,,,500,,,,,,,,100,,,,,,,,,,600,,3000,,,,,0,,,500,,,100,,,,,,,,,,
15255,2018,kaffrine,,500,,,,0,,,,0,,,,,,,,,,,,,,,,,,200,,500,100,,,,,100,,525,,,,,,,,,,,,100,,,,0,0,,0,,,,,,,,,,0,,,,,,,,,1500,,,,,,,300,,1000,,,,,0,,,0,,,,,1400,,,500,,,,,25,,,,,1200,1200,,,0,0,,,,4500,,,25,,100,550,,,800,200,,,,,,10000,,,
15256,2018,kaffrine,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,400,,,,,50,,,,,,,,25,,,,,,,,,,400,,,,,,,50,,,100,,,200,,,,,,,,,,
15257,2018,kaffrine,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,0,,,,,,,,,300,,,,0,,,,,0,,,,,0,,0,0,,,,,100,,,,,,,,25,,,,,,,,,,,,900,,,,,25,,,0,,,,100,,,,,,,,,
15258,2018,kaffrine,,25,,,100,0,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,50,,,,,,,,,,0,,,,,,,450,,,,,,,,,,,,,,,,,,,0,,,,,25,,,,,,,,25,,,,,,,,,,200,,,,600,,,25,,100,150,,,100,,,,,,,,,,
15259,2018,kaffrine,,25,,,,0,,,,0,,,,,,,,,,,,,,,,,,200,,,150,,,,,250,,,,,,,,,,,,,,25,,,,,,,0,,0,,0,,,,,,75,,,,225,,,,,,,,,,,,,,0,,,,,0,,0,,,,,,25,,400,,0,,,,25,,,,1000,50,,,,,,,,450,,,,0,,,50,,,25,50,,,,,,,,,
15271,2018,kedougou,,150,,,,,,0,,,,,25,,,,,,,,,,,,,,700,,250,,100,,,,,750,,250,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,150,,,,0,,,,0,,,,,,,,0,,,,,100,0,,,,800,,,,,400,,,500,,,600,,,,,,,,250,100,,,0,500,0,,400,,,,,50,650,,,100,100,,,2500,,,6000,,,500
152710,2018,kedougou,,200,,,500,,,,,,,,950,,,,,,,,,,100,,,,,,150,,,,,,,,,650,200,,,,100,100,200,,,,,50,,,,1125,,,50,,,,,,,,,,450,,,,700,,,,1000,,,150,,,,,1500,,,,,,,,,,,,,,,2000,,,700,,200,,,50,,,,1500,500,,,,,300,,450,,,,,250,,50,1200,,,125,200,,,2500,,,,,,
152711,2018,kedougou,,50,,,,,,,,100,,,750,,,,,,2000,,,,500,,,,,,2800,,,,,,,0,,,100,,,1500,100,0,,,,,,,,,,,,,150,,,,,,,,,,250,,,,,,,,,0,,,,500,,,750,,,,,,,,0,,,,,,,400,,750,,,,,,100,,,,1000,,0,75,600,,0,1250,16000,,,,,100,,0,650,,,125,125,,,2500,,,,,,0
152712,2018,kedougou,,200,,,,,,,,,,,25,,,,,,,,,,100,,,,,,,,0,,,,,600,,,300,,,,600,75,200,,,,,75,,,,,,,50,,,,,,,,,,600,,,,500,,,,750,,,,,0,,1000,1500,,,,200,,300,,,750,450,,,,,12000,,0,,,600,,,100,,,2500,,,,,,,400,,,20000,,,,50,,100,1200,,,100,,,,3750,,,,,,600
15272,2018,kedougou,,100,,,250,700,,,500,,100,,,,,,,,,,,,,,,,600,,100,,100,,,,,100,,,100,,,,100,100,100,,,,,,,,,,,,100,100,,,,,,,,,150,100,250,,,500,,,300,,,,,,,100,100,,,,100,100,,,750,,250,,,,,150,600,900,,,100,,,50,,,500,,,100,,,3000,250,500,13000,,,,,150,,100,600,,,100,,,,,,,,,3000,100
15273,2018,kedougou,,200,,,,,,,,,,,50,,,,,,,,,,100,,,,,300,,,50,,,,,,,150,300,,,,,75,100,,,,,50,,,,,,,50,,,,,,,,,,300,,,,5500,,,,,,,,,450,,,1500,,,,,,800,,,,900,,,,,300,,750,625,,150,,,200,,,,1000,200,50,,,,400,,650,,525,,,50,,150,1200,,,250,,,,1250,,,,,,
15274,2018,kedougou,300,25,,,100,,,,,75,,,50,1200,,,,,,,,,,,,,200,,,,200,,,,,125,,,100,,,,100,50,250,,,,,50,,,,,1600,,150,100,,250,,,,,,,225,100,,200,5500,,,,0,,,,,,,,300,,,,100,0,,,,,,,,,,800,,450,,,100,,,25,,,,1000,200,100,50,,,0,,,,14000,,,100,,50,300,,,100,100,,,2500,,,,,,0
15275,2018,kedougou,,100,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,62.5,,,,100,75,100,,,,,50,,,,12500,,,100,,,200,,2400,,,,,300,,,,500,,,,300,,,400,,,,,100,,,,,,,,,,,,,,,250,,,,,250,,,50,,,,600,200,,100,,,300,,,,,0,,25,,2000,625,,,250,100,,,1250,,,,,,
15276,2018,kedougou,,25,,,300,,,,,50,100,,25,,,,,,,50,,,100,,,,1200,,,,,,,,,150,,,50,,,,400,,100,,,,,50,,,,,,200,100,25,300,100,,,,,,,300,50,,,,,,1200,,,,100,,500,,,300,,,,50,100,,,,800,100,,,,,50,200,300,,,50,,,50,,,,500,,,100,300,,,,1200,,,,,50,,50,700,,,100,100,,,2500,,,3000,,,25
15277,2018,kedougou,,100,,100,200,,500,,,,50,,100,,,,,,,,,,,,,100,600,100,,,250,,,,,500,,,100,,,,100,150,100,150,,,,,100,,,,,,200,250,100,,500,,,,,,,,3000,,1200,,,250,,,,,,,,250,50,,,,100,75,800,,1500,,,,,,500,500,1000,1500,,,100,,300,50,,,,150,,100,100,800,,250,,800,,,,,25,,100,50,,,200,200,,,1250,,,,,3000,100
15278,2018,kedougou,,,,,100,250,,,,,,,50,,,,,,2000,,,,,,,,200,,50,,,,,,,450,,,,,,,,50,,,,,,50,,,,,,,,,,150,,2400,,,,,225,,,,2400,,,,375,,,,,200,,,100,,,,,,0,,0,,1000,,,,,250,,,325,,100,800,,250,,,,1000,300,,100,350,,400,,,,266.6666565,,,,,100,650,,,200,100,,,2500,,,,,,
15279,2018,kedougou,,100,,,300,,,,,100,100,,,,,,,,,100,,,,,,,1200,,2000,,500,,,,,7500,,,100,,,,100,50,5250,,,,,,,,,,,,,300,,,,,100,,,,,,,,,,,800,,,,1000,,3500,,,750,,,,250,1000,,25,,20000,,,,,2525,200,,200,,,300,,,2000,,,,2500,,100,100,,,250,,0,0,,,,500,,150,700,,,100,50,,,,,,32500,,9000,50
15291,2018,kedougou,,,,50,,,,,,,,,,,,,,,,,,,,,,,400,,,,100,,,,,25,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,100,,,,,,,,,,
152910,2018,kedougou,,25,,,300,,,,,50,,,,,,,,,,50,,,0,,,,,,2000,,,,,,,150,,,,,,,,0,100,,,,,50,,3000,,,,,100,,,,,,,,,,200,75,,,5000,,,,5000,,,,,,,,4500,,,,,,,,,,,,,,,300,,375,,,100,,,25,,,,500,100,,,,,175,,15000,,,,,50,,50,650,,,,100,,,,,,,,,
152911,2018,kedougou,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,50,,,,,,,700,,,200,,,,100,,100,,,,,100,,,,,,,,,,,,,,,,,0,,,,0,,,,150,,,,,200,,,1300,,,,,,0,,,,100,,,,200,100,,190,450,,150,,,50,,,,500,,100,,300,0,0,,13500,,,,,50,,,325,,,300,,,,1250,,,,,,
152912,2018,kedougou,,300,,,0,,,,,,,,0,,,1000,,,,,,,,,,,750,,,,,,,,,100,,100,,,,0,,0,1500,0,,,,,,,,,,,0,50,,100,,700,,,,,0,,,,5000,,,,0,,,,,,,,1600,,,,0,,0,,,,,,,,1200,650,,300,,1000,0,,,,,,,,,0,0,,,0,250,,,0,,300,,,0,325,,,100,0,,,1250,,,,,,500
15292,2018,kedougou,,25,,,200,,,,,100,200,,,,,,,,,,,,0,,,,500,,1000,,,,,,2400,150,,25,200,,,,200,100,200,,,,,100,,,,0,,,0,500,200,200,,,,,,,0,100,,,,,,,300,1000,,,,,400,,600,,,,100,200,0,,,,900,,,,200,300,750,1500,91.66666412,2000,,,,500,,,,1000,100,200,,,,350,,,,,26000,,0,,25,700,,,100,100,,,2500,,,,,,25
15293,2018,kedougou,,100,,,,,,,,50,,,100,,,,,,2000,,,,100,,,,500,,,,,,,,,1000,,,150,,,,100,,,,,,,50,,,,,,,,,,200,,2500,,,,,700,,,,10000,,,,500,,,,,500,,,1500,,,,100,,10000,,,,,,,,,13000,,,,400,100,,,100,,,,500,100,100,100,,,500,200,,,14000,,,25,,100,12000,,,,100,,,,,,,,,
15294,2018,kedougou,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,50,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,100,,,,,,,,,,,,,,300,100,,75,75,800,,,,,,,,,,,,,,,,,,,,,25,,,325,,,200,,,,,,,,,,
15295,2018,kedougou,,50,,,100,,,,,50,,,50,,,,,,2000,,,,,,,,,,,,,,,,,700,,50,100,,,1500,150,,300,200,,,,50,,,,,,,,,,150,,,,,,,,,,,250,,,,500,,,,,,,,1500,,,,50,,,,,,100,,,,300,325,,750,,,100,,,25,,,,,150,100,50,,,250,500,,,14500,,400,100,,50,3000,,,100,100,,,1250,,,,,,175
15296,2018,kedougou,,100,,,0,,,,,125,,,25,,,,,,,100,,,,,,,,,,,,,,,,700,,,0,,,,300,0,100,,,,,75,,700,,,,,,,,100,,,,,,,150,,,,200,,,,300,,,,,400,,,1400,,,,,,650,,,,,,,,,300,,,375,,100,,,75,,,,500,,,,,,0,,14500,,,,,25,,,300,,,100,,,,1250,,,,,,
15297,2018,kedougou,,0,,,100,350,,,,100,50,,0,,,,,,1250,,,,0,,,,500,,0,50,0,,,,0,0,,0,300,,,,200,50,0,,0,,,0,50,0,,,,,100,25,0,,,,,,,,100,,,100,,,,,150,0,,,,300,,,0,,,,300,,400,,2500,,300,,,,0,0,,0,,1000,900,0,,0,,,,500,100,100,,0,,100,0,,,300,,300,0,,,0,,,0,100,,,1250,,1500,,,,0
15298,2018,kedougou,,0,,50,0,,,,250,0,,,50,,,250,,,,,,,100,,,,500,300,100,,50,,,,900,100,,,,,,,300,,100,,,,100,25,,,,,,,0,0,300,,,,,,,,0,0,,250,,,,,250,250,,,,200,,,200,,,,0,300,0,,,,250,,,,500,0,,,275,,0,,,0,,,,500,,0,,,,0,250,700,,4300,,,0,,0,100,,,,,,,500,,,,,,500
15299,2018,kedougou,,,,,,,,,,,,,,,,250,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,1000,,,25,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,100,,,100,,,,,,,,,,
153,2018,dakar,,500,,,,,,,,200,50,,25,,,1000,,,,,,,2500,,,,1000,1000,600,,600,,,,,,,,100,,,5500,100,,100,,,,,,,,,,,,800,,,,,,,,,400,,,,,,,,,,800,2000,4400,,100,200,,350,,,,,,,,,,,,,,,250,,450,,1000,100,,,100,,,,,200,200,100,,,,400,19500,,,,,50,,,600,,,800,200,,,2600,,,,,2500,500
15310,2018,dakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,200,150,,200,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,
15311,2018,dakar,,25,,,100,,,,,,,,,,,200,,,700,700,,,,,,,0,300,50,,250,,,,,50,,,100,,,,100,50,150,,,,,50,,,100,0,,,,,,,,,,,,,100,100,,,225,,,,,,,,,,,,,,1000,,50,,,,,,100,,,,250,200,50,525,,,,,,50,,,,650,250,100,50,,,200,,14350,,,,,150,,50,350,,,200,50,,,3000,,,,,,25
153110,2018,kedougou,,25,,,0,,,,,,,,,,,,,,,,,,,,,,500,,200,,100,,,,,,,,,,,,0,100,100,,,,,25,,,,,,,,,,,,,,,,,50,25,,,125,,,,,,,,,200,,,200,,,,100,,,,,,,,,,,50,0,375,,,,,,,,,1000,,,,100,100,,0,,300,,,,600,50,,25,300,,,,100,,,1250,,,,,,50
153111,2018,kedougou,,150,,,,0,,,,250,,,25,,,,,,,,,,200,,,,500,,,,,,,,,,,,200,,,,100,50,100,100,,,,50,,,,,,,,25,,250,,,,,,,50,25,,,250,,,,0,,,,,350,,,1650,,,,100,,0,,,,,,,,,250,,,,1300,100,,,25,,,,,200,,300,,,350,900,,,16500,,,150,,100,650,,,100,100,,,,,,,,,
153112,2018,kedougou,,,,,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,100,,,,,600,,,,,,,,150,,,,,,,,,,,,,,,,,250,300,,,,500,,,,,,,,,10000,,,,500,,,,,300,,,,500,,,,200,,,0,,200,,,,,300,,19000,,,,,25,,,600,,,300,200,,,1250,,,,,,
15312,2018,kedougou,,50,,,0,,250,,,50,,,,,,,,,,300,,,,,,,,,,,,,,,,150,,,50,,,,175,150,200,,,,,125,,,,0,,,100,,,,,,,,,,350,125,,,950,,,,250,,,,,200,,,100,,,,50,,,,,600,100,,,,,950,,450,125,500,25,,,25,,,1000,250,200,100,50,,,250,,21750,,7500,,,150,,50,450,,,200,50,,,2500,,,,,,25
15313,2018,kedougou,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,25,,,,,,,,25,,0,,,,,,,50,50,,,125,,,,250,,,,,,,,100,,,,50,,0,,,,,,,,,50,,,,,50,,,25,,,,300,,,,,,150,,,,350,,,25,,25,100,,,,50,,,,,,,,,
15314,2018,kedougou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,100,,,,,,25,,,,,,,,,,100,,,,,,,,25,,,125,,,,,,,,,200,,,50,,,,,,,,,,,,,,,100,,75,,,50,,,25,,,,,,,,,,125,,,,175,,,50,,25,55,,,100,100,,,,,,,,,
15315,2018,kedougou,,50,,,200,150,,500,,0,,,,,,,,,,,,,0,0,,,500,,150,,,,,,800,1000,,,100,,,,50,0,100,0,,,,50,,,,,,,0,,,,,1200,,,,,1250,,,,,,,,,250,,100,,200,,,1500,,,,0,1000,,,2000,,,,,,500,700,,300,,1000,100,,,0,,,300,500,200,100,100,300,3000,150,,14500,,13000,,500,100,,50,200,,,100,100,,,2500,,,,,,50
15316,2018,kedougou,,25,,,,,,,,,,,50,,,,,,,,,,,,,,750,,100,,50,,,,,50,,,100,,,,100,,,,,,,25,,,,0,,,,,,25,,,,,,,500,,,,350,,,,,,,,,200,,,200,,,,100,,,,,,50,,,,,,,,,,,,,,,,,500,,,,,,,,500,,,,,25,,25,200,,,100,100,,,500,,,,,,
15317,2018,kedougou,500,450,,,0,,0,,,250,,,1200,,,,,,5000,,,,100,,,,,,,,,,,,,850,,,1200,,,5200,100,100,1200,,400,,,1200,,,,,,,100,25,,0,0,6000,,,,,400,50,,,,,11000,,,,,0,,600,,,1650,,,,,4000,,0,,,,,,,2500,2500,,750,,1500,100,,,50,,,,1000,,250,400,,,0,,22000,12500,,,,25,,650,350,,,1000,100,,,2500,,,,,7000,400
15318,2018,kedougou,,,,,100,200,,,,,,,,,,,,,,,,,,,,,250,,100,,,,,,500,100,,,,,,,100,,100,,,,,25,,200,,,,,,,,,,,,,,,100,,,,,,,,,125,,,,100,,,200,,,,100,100,,,,,,,,,300,100,,150,,200,100,,,50,,,,,,,,150,,200,,225,,,,,25,,,200,,,100,,,,650,,,,,,25
15319,2018,kedougou,,,,,200,500,,,,,100,,,,,,,,,,,,,,,,,,300,,,,,,,750,,,200,,,,200,100,,,,,,75,,,,,,,,50,,,,,,,,,200,500,,,,,250,,200,,,,,200,,,700,,,,,,10000,,,,,,,,,100,,750,,500,300,,,50,,,0,,,,,100,,400,,,,14000,,,25,,,1000,,,200,200,,,1250,,,,,,50
