i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
404300060302,2019-20,Western,3000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,3000,,,,15000,,,,,4500,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,15000,,1000,,,,,
4043000604,2019-20,Western,,,,,,,,700,,,,,,,,,,,1500,,,,,,,,,,,,,10000,,,,,,,,,,3900,,,2000,,1000,,,,,500,,,,,,240,,,,,,,,,4000,,1000,8000,,,,
4043000605,2019-20,Western,7000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,15000,,,,,1600,,8000,,,,,,,,,,,,,1500,,2000,,,,400,,,,,,,,,4000,,,,,,,
4043000607,2019-20,Western,14000,,,,,,,2000,,,,,,,,,,,1000,,,,,,,,,,,,,15000,,,,,10000,,15000,9800,,,500,,,,,,,,,,,,,,,700,,,,,,,,,6000,,1400,,,,,
4043000608,2019-20,Western,9000,,,,,,,,,1000,,,,,12000,,,,1400,,,,,,,,,,,,,3500,,,,,,,10000,2400,,,500,,,,2800,,,,,,,4000,,,,500,,,,8000,,,,,2000,,2000,6000,,,,
4043000609,2019-20,Western,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,6000,,,,,,,
4043000610,2019-20,Western,18750,,,,,9000,,1500,,4000,,,,,,,,,1400,,,,,,,,,4000,,,,7000,,,,,6200,,25000,25200,,3000,1000,5000,,,,,,,,3000,,16000,,,12000,350,,,,25000,,,,,,200,1000,7000,,,,
4051000204,2019-20,Western,5000,20000,,,,,,,,6000,,,,,,,,,2000,,,,,,,,,3000,,,,5000,,,,,6000,,20000,8400,,,,,,,1500,,,,,,,,,,8000,400,,,,,,,,,,1200,3000,,,,,
4051000205,2019-20,Western,10500,,,,,,,500,,6000,,2500,,,,,1000,,500,,,,,,,,,3000,,,,,,,,,,,25000,14400,,,1500,,,,8500,,,,,,,,,,,400,,,3000,,,,,1200,3000,300,1000,,,,2000,
4051000206,2019-20,Western,14000,16500,,,,2200,,500,,,,10500,,,,,,,,,4500,7000,2000,,,,,28000,,,,12000,,,,,12200,2000,60000,14000,,1000,2000,,,,14000,,,,,10500,,,,,12000,800,,,,,,,,4000,1000,400,14000,,,,3000,
4051000207,2019-20,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100,,,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,,,2000,,,,,
4051000208,2019-20,Western,7000,,,,,,,1600,,18400,,,,,,,1000,,3500,,,,,,,,,6000,,,,,,,,,10000,,30000,8400,,,1000,,,,,,,,,8000,,,,,,700,,,,,,,,,9000,500,4000,,,,12000,
4051000502,2019-20,Western,9000,,,,,,,500,,1200,2000,,,,,,400,,2800,,,,,,,,,9000,,,,,,,2000,,3000,,28000,,,,1400,,,,,,,,,1600,,,,,,800,,,,,,,,,2000,200,1500,,,,,
4051000507,2019-20,Western,7500,24000,15000,,,9000,,1000,,4400,4000,5000,,,,,,,2400,,4200,,4500,,1000,,26000,7500,,,,8000,,1000,3000,,11750,1000,40000,9800,,9000,2800,,,,,,,,,5500,2000,,,,4500,800,,,8000,,,,,8000,4000,600,7000,3000,,,6000,
4051000508,2019-20,Western,6000,,,,,,,1000,,,,3000,,,,,,,7000,,3000,,3000,,,,,4000,,,,,,,,,,,20000,9800,,,250,,,,1000,,,,,2000,,,,,6000,1000,,,,,,,,2000,,500,4000,,,,3000,
4051000510,2019-20,Western,7000,12000,,,,4500,,,,7000,,,,,,,2600,,1500,,,,,,1000,,,6000,,,,3000,,,,,,,21000,2400,,,1000,,,,3600,,,,,1800,,,,,6400,525,,,,,,,,,7000,200,2000,,,,,
4053001001,2019-20,Western,14000,12000,,,,,,2500,,2600,,,,,,,,,2500,,,,,,500,,,1800,,,,2000,,,1000,,,500,15000,1000,,2000,2000,,,,,,,,,,,,,9000,,400,,,,,,,,,1500,,500,1000,,,,
4053001002,2019-20,Western,37800,24000,12000,,,,,2400,,12000,3500,,,,,,1200,,3000,,,,,,,,,6000,,,,,,,,,,,32000,,,,2000,,,,2000,,,,,,,,,,6000,700,,,,,,,,4500,,600,2400,,,,,
4053001004,2019-20,Western,2500,5000,,,,,,300,,1000,,,,,,,,,900,,,,,,1000,,,2500,,,,,,,,,1000,,7000,3500,,,500,,,,1300,,,,,200,,,,,,200,,,,,,,,,,250,2000,,,,,
4053001006,2019-20,Western,10500,,,,,2000,,,,16100,3000,,,,,,,,1500,,,,,,,,,19200,,,,,,,1000,,,,60000,3500,,,1500,,,,4000,,,,,2500,,,,,,350,,,,,,,,3000,,100,2000,,,,,
4053001009,2019-20,Western,14000,24000,9000,,,1500,,1000,,4400,,,,,,,,,1500,,5000,,,,,,,4000,,,,,,,,,,,24000,7000,,,4000,,,,4800,,,,,1500,3500,,,,,350,,,,,,,,,4000,950,5000,,,,2000,
4063001101,2019-20,Western,7000,15000,,,,,,3000,,13000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,6000,3200,24000,,,,1000,,,,,,,,,3000,,,,,,525,,,,,,,,,,,3000,,,,,
4063001103,2019-20,Western,10000,12000,,,,,,1000,,6600,,,,,,,1000,,,,,,2000,,,,,,,,,10000,,,,,,,5000,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,,200,1000,,,,,
4063001104,2019-20,Western,6400,,,,,,,500,,18000,1000,,,,,,2500,,,,,,,,,,,2500,,,,,,,,,,2000,12000,,,,1000,,,,800,,,,,1000,,,,,,700,,,,,,,,3000,,,2000,,,,,
4063001105,2019-20,Western,3600,20000,,,,,,500,,2000,,,,,,,600,,500,,,,10000,,,,12000,5000,,,,,,,,,2500,,10000,14000,,,1000,,,,2800,,,,,1000,3000,,,,,350,,,,,,,,,4000,400,2000,,,,,
406300110502,2019-20,Western,2600,,2500,,,,,500,,18500,,,,,,,2100,,,,,,4000,,,,,,,,,,,,,,,2500,5000,,,,700,,,,,,,,,,,,,10000,,450,,,,,,,,,3000,,1400,,,,,
4063001107,2019-20,Western,9000,,,,,,,,,22500,,,,,,,2100,,5600,1000,,,15000,,,,28000,,,,,,,,,,,,20000,,,,500,,,,2800,,,,,,4000,,,,,525,,,,,,,,,,100,1000,,,,,
4063001108,2019-20,Western,9100,,,,,,,500,,10500,,,,,,,1500,,,,,,1000,,,,12000,3000,,,,,,1000,,,1300,500,19500,,,,1000,,,,,,,,,,,,,,,700,,,,,,,,,,200,7000,,,,,
4063001110,2019-20,Western,1900,10000,,,,,,,,8200,3000,,,,,,1000,,,,,,1000,,,,,1400,,,,3000,,,,,1500,,30000,,,,500,,,,1400,,,,,2000,500,,,,,400,,,,,,,,,,,1000,,,,,
4063001301,2019-20,Western,6000,17250,,,,,,250,,26400,,3500,,,,,,,,1800,,,7000,,,,12000,,,,,,,1000,,,35000,3500,10000,,,,1000,,,,300,,,,,2300,,,,,1800,350,,,,,,,,700,,,4200,,,,,
4063001302,2019-20,Western,7500,,,,,,,,,17000,,,,,,,1500,,,,,,16000,,,,,,,,,,,,,,,,15000,,,,,,,,1000,,,,,1000,,,,,,800,,,,,,,,,,,500,,,,6000,
4063001303,2019-20,Western,17750,,,,,1600,,800,,12500,1000,500,,,,,3000,,500,,1500,,17000,,,,,1000,,,,,,,,,,7000,7000,,,,500,,,,3000,,,,,500,1000,,,,1700,400,,,,,,,,,,,1400,,,,1500,
4063001304,2019-20,Western,6000,12000,,,,,,,,32000,,,,,,,7500,,,2000,1500,,11000,,,,,2000,,,,,,,,,6000,2100,24000,,,,1000,,,,6000,,,,,1000,,,,,,800,,,,,,,,,10000,200,3000,,,,2000,
4063001305,2019-20,Western,8750,,,,,,,,,12400,,,,,,,2100,,,,,,,,,,12000,,,,,2000,,,,,1000,2000,16000,,,,1000,,,,1000,,,,,,,,,,,350,,,,,,,,,,,2800,,,,,
4063001306,2019-20,Western,4500,,,,,,,,,11000,,,,,,,1400,,500,,,8000,500,,,,,,,,,,,,,,,,6000,,,,500,,,,,,,,,1000,600,,,,,400,,,,,,,,,,,1400,,,,,
4063001307,2019-20,Western,17500,,,,,,,,,53200,,,,,,,2800,,,,,4000,,,,,,,,,,,,,,,4000,7000,10000,,,,500,,,,,,,,,500,,,,,,700,,,,,,,,,,,2800,,,,,
4063001308,2019-20,Western,21000,9000,,,,4500,,1500,,22000,,,,,,,1500,,1000,,,,16000,,,,28000,2500,,,,,,,,,4000,,20000,,,,1000,,,,600,,,,,1500,2000,,,5000,4000,600,,,,,,,,,,100,,,,,4000,
4063001309,2019-20,Western,13500,,,,,2000,,1500,,18500,,,,,,,2400,,2000,,1000,,21000,,,,22500,4000,,,,,,,,,,3600,14000,,,,1500,,,,2000,,,,,,,,,,3500,700,,,,,,,,1000,,400,2000,,,,,
4071000203,2019-20,Western,,18000,,,,4500,,1000,2000,2000,,3000,,,,,,,,2000,2000,20000,2000,,1500,,,3000,,,,,,,,,,,27000,2000,,14000,1000,,,,1000,,,,,2000,1000,,5000,,6000,350,,,1000,,,,,,,,7000,,,,1500,
4071000206,2019-20,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,
4073000302,2019-20,Western,4500,12000,,,,4500,,2000,,3000,,,,,,,3600,,500,,,5000,,,,,,4000,,,,,,,,,,,12000,,,,1000,,,,5000,,,,,1500,,,,,9600,350,,,,,,,,6000,4500,600,1000,,,,4000,
4073000304,2019-20,Western,3000,12000,,,,4500,,1000,2000,1000,,,,,,,3000,,1500,1000,4000,,,,,500,,2500,,,,2000,,,,,2000,,15000,,,,1000,,,,,,,,,2750,,,,,6000,1000,400,,12000,,,,,,1000,200,3000,,,,5000,
4073000305,2019-20,Western,4500,,,,,4500,,2000,,13500,1000,,,,,,1000,,2000,,4200,,30000,,,,,2000,,,,,,,,,,,16000,,,,1000,,,,4500,,,,,3500,,,5000,20000,4500,800,,,,,,,,4000,5000,,4000,,,,,
4073000306,2019-20,Western,,13000,,,,2500,,2000,3000,500,,2000,,,,,2000,,,,,10000,,,,1000,,6000,,,,6000,,,,,1875,,5000,2800,,,2000,,,,2000,,,,,1500,3000,,,6000,3000,350,,,,,,,,,6000,200,3500,,,,1000,
4073000307,2019-20,Western,6000,,,,,,,,,10400,,,,,,,,,2000,,,18000,2000,,,,,2000,,,,,,,,,3000,,6000,,,,500,,7500,,,,,,,,,,,,,400,,,,,,,,,6000,,2000,,,,,
4073000308,2019-20,Western,6000,12000,,,,4000,,,,8500,,,,,,500,,,1000,1000,2000,,1500,,,,,6000,,,,,,,,,,,6000,,,,1000,,,,,,,,,1000,,,,,,525,,,2000,,,,,4000,3000,400,2000,,,,,
4073000309,2019-20,Western,,,,,,,,,,2000,,,,,,,,,,1500,3000,,3000,,,,,,,,,,,1500,,,3000,,21000,,,,500,,,,6000,,,,,,,,,,8000,400,,,2000,,,,,3000,,,3000,3000,,,,
4073000310,2019-20,Western,63000,,,,,,,2000,,4500,,,,,,,,,2000,,,,1000,,,,,,,,,,,500,,,2000,,20000,,,,1000,,,,3000,,,,,1500,,,,,,800,,,,,,,,2000,4000,200,,,,,15000,
4073000502,2019-20,Western,,,,,,,,,,14000,,,,,,,,,6000,,,,7000,,,,,2500,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,800,,,,,,,,,21000,,3500,,,,,
4073000505,2019-20,Western,13200,,,,,,,,,2800,,,,,,,,,500,,,,,,,,,,,,,7500,,1000,,,4800,7000,9000,,,,200,,,,2400,,,,,,,,,,,1000,,,,,,,,,,,1000,,,,1500,
4073000509,2019-20,Western,14000,,,,,,,,,4000,,,,,,,5000,,,,,,,,,,,3600,,,,,,,,,,,20000,14000,,,500,,,,,,,,,7500,,,,,12600,800,,,,,,,,,,2000,,,,,,
4073000510,2019-20,Western,12000,,,,,,,,,13000,,,,,,,,,,,,10000,4500,,,,21000,10000,,,,24000,,17500,,,1400,,20000,,,10500,500,,,,2000,,,,,6000,,,,,6400,800,,,,,,,,,8000,,4000,,,,7500,
4073000511,2019-20,Western,14000,,,,,,,,,41500,,,,,2000,,,,2000,2500,2000,10000,2000,,,,,3000,,,,,,,,,10200,,,,,,1500,,,,12500,,,,,1000,,,,,,800,,,,,,,,,,100,500,,,,10000,
4073000710,2019-20,Western,14400,,,,,3000,,,,10200,,,,,,,2600,,,,,20000,,,,,,3000,,,,,,,,,,,10000,,,3000,1000,2000,,,1200,,,,,5500,,,,,6000,525,,,,,,,,,10000,600,2000,,,,,
4083000202,2019-20,Western,4200,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,1000,,,12000,,16000,,,10000,1000,,,,5200,,,,,2000,,,,,,400,,,,,,,,,,,2000,,,,,
4083000203,2019-20,Western,6000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,10000,,,,,10000,,,,,,,
4083000204,2019-20,Western,4200,,,,,,,1500,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,20000,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,8000,,2000,,,,,
4083000205,2019-20,Western,4900,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,400,,,,,,,,,10000,,,,,,,
408300020505,2019-20,Western,8400,,,,,,,,,,,,,,,,,,900,,,,,,,,,2100,,,,2000,,,,,4600,,3000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4083000208,2019-20,Western,10000,20000,,,,,,1000,,3200,,,,,,,,,,,,4000,,,,,,2000,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,8000,,1200,1200,,,,
4083000210,2019-20,Western,7000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,7500,200,,,,,,,,,5000,,,,,,,
4083000211,2019-20,Western,18000,,,,,,,1000,,2000,,,,,,,,,600,,,,,,,,,1000,,,,,,7000,,,12600,,,,,,500,,,,600,,,,,,,,,8000,,350,,,,,,,,,6000,,2000,,,,,
4091000202,2019-20,Western,10500,,,,,,,2000,,,,14000,,,,,2500,,,,,,,,,,,,,,,,,,,,5000,,,9800,,,1000,,,,1500,,,,,1500,,,,,7000,350,,,,,,,,3000,6000,,2000,,,,,
4091000203,2019-20,Western,700,6000,,,,5000,,,,,,500,,,,,2000,,,500,1200,,7000,,,,,1000,,,,1000,,,,,2000,,,1500,,,1000,,,,500,,,,,1500,1000,,,,,78,,,1000,,,,,400,5000,120,1000,,,,,
4091000206,2019-20,Western,3000,,,,,,,800,,,,,,,,,1300,,,,,7000,,,,,,5000,,,,,,,,,3000,,4000,7000,,,1500,,,,,,,,,2000,,,,,,350,,,1000,,,,,,2000,200,1500,,,,,
4091000209,2019-20,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,6000,,,,
4091000210,2019-20,Western,2400,10000,,,,4000,,1400,,3700,,,,,,,2500,,2000,,,,1000,,,,,,,,,,,,,,8750,10500,12000,16800,,,2000,,,,2900,,,,,1200,,,,10000,,180,,,2000,,,,,15000,,300,1500,,,,,
4093000503,2019-20,Western,,,9000,,,,,,,,,1000,,,,,200,,,,1500,,,,,,,,,,,,,1200,,,,1200,,,,,500,,,,500,,,,,,,,,,,50,,,3000,,,,,,,150,500,,2000,,,
4093000505,2019-20,Western,14700,18000,,,,,,1500,,21000,,,,,,,,,1000,,,,1500,,,,,1500,,,,,,,,,1600,,,1200,,,1000,,,,,,,,,,,,,,3500,480,,,2000,,,,,,,400,2000,500,,,,
4093000507,2019-20,Western,7800,,,,,,,2000,,2000,,2000,,,,,3750,,3000,,,10000,,,,,13000,2000,,,,,,,,,12800,,,,,,500,,,,2000,,,,,1000,,,,,4000,150,,,8000,,,,,,,100,2500,,,,,
4093000510,2019-20,Western,10500,12000,,,,3000,,1500,,2000,,,,,,,2600,,500,,,,1500,,,,,2000,,,,,,,,,21000,,7000,1000,,,1200,,,,2200,,,,,3000,,,,,4800,300,,,,,,,,,12000,400,2000,,,,,
4093000902,2019-20,Western,1000,8000,,,,,,,,3200,,,,,7000,,,,2000,,1000,,1000,,,,,1600,,,,,,1000,,,3500,,10000,,,,250,,,,300,,,,,,,,,,2500,200,,,1000,3000,,,,,5000,100,500,7000,,,2000,
4093000903,2019-20,Western,7000,,,,,,,,,,,,,,,,5000,,,,1500,10000,,,,,,4000,,,,,,2000,,,3400,,6000,,,,500,,,,,,,,,,,,,,2000,200,,,,,,,,,3000,300,3500,,,,,
4093000905,2019-20,Western,6000,,,,,,,,,24500,,,,,,,,,3000,,,4000,1000,,,,,2000,,,,,,,,,,,,,,,,,,,1500,,,,,200,,,,,,350,,,1000,,,,,,2000,400,,,,,,
4093000906,2019-20,Western,25200,,,,,,,1000,,30000,,,,,,,2000,,1200,,7200,,2000,,,,,4000,,,,9000,,,,,10000,,10000,,,,1000,,,,,,,,,2500,,,,,,700,,,,,,,,,4000,400,2000,,,,,
4101000102,2019-20,Western,,5000,,,,,,,,3500,,,,,,,,,2500,,,,,,,,12000,1000,,,,,,,,,1000,,12000,8400,,2500,700,,,,2800,,,,,600,,,,,,200,,,4000,,,,,4000,,500,1000,,,,,
4101000105,2019-20,Western,1000,,,,,,,,,,,,,,,,,,2000,,,,,,10000,,,,,,,,,,,,,,10000,,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,5000,600,2000,,,,,
4101000109,2019-20,Western,700,5000,,,,,,,,,,,,,,,300,,,,,,,,,,,2000,,,,,,,,,1000,,2000,1950,,,,,,,,,,,,,,,,,,175,,,,,,,,,3000,,,,,,,
4101000110,2019-20,Western,4000,,,,,,,,,,,4500,,,,,1500,,,,,,,,,,,2400,,,,,,,,,2000,,2000,3600,,,500,,,,,,,,,,,,,,2000,350,,,1000,,,,,,3000,,1400,,,,,
4103002606,2019-20,Western,14000,,,,,4500,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,17000,,21000,7000,,6000,500,,,,,,,,,,,,,,12000,350,,,,,,,,,,200,2000,,,,,
4103002609,2019-20,Western,3000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,6000,,5000,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,
4103002610,2019-20,Western,6000,40000,,,,20000,,,,,,5000,,,,,2400,,,,,,,,1500,,24000,2400,,,,,,,,,6000,,30000,28000,,6000,1000,,,,1200,,,,,1400,,,,,12000,700,,,3000,,,,,,,,3000,,,,,
4103002612,2019-20,Western,3000,5000,36000,,,13500,,1000,,,,1000,,,7000,,,,2000,,,,1000,,2000,,24000,1200,,,,1000,,,,,1000,,24000,7000,,10500,500,,,,1000,,,,,,,,,13000,4000,800,,,3000,,,,,,,400,4000,12000,3000,,,
4103003802,2019-20,Western,12000,,,,,,,2500,,,,,,,,,,,1500,,3000,,,,2000,,36000,4000,,,,4000,,,,,14000,,15000,14000,,8000,1000,,,,,,,,,,,,,,,400,,,,,,,,,2000,1000,2000,,,,,
4103003803,2019-20,Western,4000,10000,,,,,,2000,,,,,,,,,,,2000,,3000,12000,,,,,,,,,,,,3000,,,4000,,30000,,,8000,500,,,,,,,,,2000,,,,,,800,,,,,,,,,6000,,2000,2000,,,,
4103003804,2019-20,Western,2000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,3000,,,,,,,,,,,15000,,,8400,,,,,1000,,,,,,,,,,,350,,,,,,,,,4000,,,,,,,
4103003805,2019-20,Western,10500,,,,,,,,,3000,,,,,,,,,3500,,,,,,1000,,,4500,,,,,,,,,8000,,20000,,,,500,,,,1000,,,,,5500,,,,,,400,,,,,,,,,,,1000,,,,,
4103003807,2019-20,Western,3500,10000,,,,1000,,1400,,,,,,,,,,,1000,,,,,,5000,,,2000,,,,,,,,,4000,,16000,7000,,2000,1000,,,,,,,,,1000,,,,,,400,,,,,,,,,,1000,1000,,,,,
4103003808,2019-20,Western,9600,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,600,,,1100,,10000,2400,,,1000,,2000,,2300,,,,500,1500,,,,,,350,,,,,,,,,8000,200,1000,3500,,,,
4103003809,2019-20,Western,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,3000,,,,,,,,,4500,,20000,,,,,,,,,,,,,1000,,,,,,400,,,,,,,,,,,,,,,,
4103003811,2019-20,Western,1800,,,,,,,,,3400,,,,,,,,,1400,,,,2000,,,,,,,,,,,,,,,,14000,,,3200,500,,,,500,,,,,,,,,,,400,,,,,,,,,,,2000,,,,,
4103003812,2019-20,Western,4800,20000,,,,,,800,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,6000,,32000,7000,,,1000,,,,,,,,,1500,,,,,,700,,,,,,,,,,,2000,,,,,
4111000202,2019-20,Western,5400,,,,,9000,,1200,,,,,,,,,,,,,,,,,,,28000,1250,,,,,,,,,,,7000,16800,,5000,1500,1000,,,2000,,,,,,6000,,,10000,8400,400,,,6000,,,,,6000,3000,2000,2500,,10000,,,
4111000203,2019-20,Western,16800,,,,,,,,,,,,,,,,,,2000,,,,,,,,,2000,,,,,,,,,2200,,12000,21000,,7000,1000,,,,,,,,,,,,,,4000,400,,,,,,,,,,,3500,,,,,
4111000204,2019-20,Western,1200,6000,,,,,,,,,,1000,,,,,500,,,1500,,,,,,,,650,,,,,,,,,,,4800,3500,,3000,500,,,,,,,,,,,,,,4000,200,,,,,,,,,,500,1000,,1500,,,
4111000205,2019-20,Western,3900,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,12000,3500,,,700,,,,,,,,,,,,,,,200,,,,,,,,,2000,,1400,,,,,
4111000209,2019-20,Western,1950,5000,,,,1500,,,,2000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,6000,,14000,3000,,1300,500,,,,,,,,,,,,,,2000,525,,,,,,,,,,,2800,,,,,
4111000210,2019-20,Western,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,7000,,,,,,,,,,,,,4000,,,,,3000,,200,,,,,,
4113000403,2019-20,Western,7000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,1000,,,,,,,,,2000,,5000,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,
4113000404,2019-20,Western,3000,,,,,,,,,,,,,,,,,,1500,,,,,,,,12000,2000,,,,,,,,,,,35000,,,28000,,,,,2000,,,,,,,,,,,800,,,,,,,,,2000,,2000,3000,,,3000,
4113000405,2019-20,Western,6000,12000,,,,,,,,1000,,,,,,,,,600,,1500,,,,,,,,,,,,,,,,,,15000,7000,,2000,500,,,,,,,,,,,,,,,450,,,,,,,,,2000,960,2000,,,,,
4113000407,2019-20,Western,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4113000410,2019-20,Western,16800,,35000,,,,,,,6000,,,,,,,,,300,,,,,,8000,,,10000,,,,,,,,,4000,,25000,,,2000,1000,,,,1000,,,,,,,,,,,400,,,,,,,,15000,6000,,1000,1000,,,6000,
4113000601,2019-20,Western,3500,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,12000,,,,,,,,,,,,2100,,,,,,,350,,,,,,,,,,,400,2000,,,,
411300060107,2019-20,Western,2500,10000,25000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,5400,,24000,,,,500,,,,1000,,,,,,,,,,,400,,,,,,,,,,,1000,,,,,
4113000602,2019-20,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,42000,8400,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4113000603,2019-20,Western,11200,,,,,,,,,12000,,,,,,,,,1000,,,,,,3500,,,,,,,,,,,,6000,,10000,10500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,14000,,,,
4113000604,2019-20,Western,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,,32000,,,,500,,,,1500,,,,,,,,,,,400,,,5000,,,,,,,200,2000,,,,,
4113000606,2019-20,Western,21000,,,,,,,,,10000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,4000,,12000,7000,,,500,,,,,,,,,,,,,,,350,,,,,,,,3000,,200,2000,,,,,
4113000607,2019-20,Western,,,,,,,,1000,,6000,,,,,,,1500,,14000,,,,,,,,,,,,,,,,,,16800,,5000,7000,,,500,,,,4000,,,,,,,,,,,800,,,,,,,,,3000,,2000,,,,,
4113000608,2019-20,Western,14000,,,,,,,1000,,,,,,,3300,,,,1500,,,,,,,,,1000,,,,,,,,,21000,,30000,21000,,,500,,,,1800,,,,,,,,,,,800,,,,,,,,,,,2000,,,,,
4113000609,2019-20,Western,11500,,,,,,,,,4000,,,,,,,,,1400,,,,,,,,,3000,,,,,,,,,4000,,35000,10500,,8000,,,,,2400,,,,,,,,,,,400,,,,,,,,,6000,1000,2000,,,,,
4113000610,2019-20,Western,7000,,,,,,,,,4000,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,1000,,,,,,,,,,,800,,,,,,,,,4000,,,,,,,
4113000702,2019-20,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,12000,,,,,,,,,,,,,3000,,,,,,800,,,,,,,,,,,,,,,,
4113000703,2019-20,Western,,,,,,,,3000,,1000,,,,,,,,,3500,,,,,,,,,21000,,,,1000,,,,,5000,2000,5000,3500,,8000,1000,,,,4100,,,,,1700,,,,,1000,400,,,,,,,,5000,2000,,2000,,,,3000,
4113000705,2019-20,Western,7200,,,,,,,,,2000,,,,,,,,,700,,,,,,,,,5000,,,,,,,,,,,8000,,,,500,,,,,,,,3500,,,,,,,400,,,,,,,,,4000,,1000,,,,,
4113000706,2019-20,Western,12600,,,,,,,,,4000,,,,,,,,,,,,,,,,,,2400,,,,2000,,,,,,,12000,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
411300070603,2019-20,Western,5000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,18000,,,,,,,
4113000707,2019-20,Western,5400,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,2900,,5000,,,2000,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
4113000709,2019-20,Western,6000,,,,,,,,,10000,,,,,,,,,600,,,,3000,,,,,,,,,5000,,,,,6000,,10000,,,9000,500,,,,2400,,,,,,,,,,,800,,,,,,,,,1000,,2000,10000,,,,
4113000710,2019-20,Western,10000,,,,,,,,,,,,,,,,,,400,,,,,,,,,2000,,,,,,500,,,,,9000,,,,500,,,,,,,,1000,,,,,,,500,,,,,,,,,,,500,,,,,
